,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,34520000,59110000,74108000,73751000
Cost of Revenue,27492000,45002000,53864000,55709000
Gross Profit,7028000,14108000,20244000,18042000
Research Development,,,,
Selling General and Administrative,13378000,25299000,33466000,30313000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,41429000,71627000,90715000,89374000
Operating Income or Loss,6909000,12517000,16607000,15623000
Total Other Income/Expenses Net,37096000,8076000,35273000,5535000
Earnings Before Interest and Taxes,6909000,12517000,16607000,15623000
Interest Expense,7050000,13754000,9397000,13162000
Income Before Tax,44005000,20593000,51880000,21158000
Income Tax Expense,672000,207000,1345000,3297000
Minority Interest,549000,343000,332000,229000
Net Income From Continuing Ops,43333000,20800000,50535000,17861000
Discontinued Operations,1559000,5672000,15124000,957000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,44336000,26483000,65762000,18795000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,44336000,26483000,65762000,18795000
Cash And Cash Equivalents,681000,1781000,7944000,5470000
Short Term Investments,,,,
Net Receivables,9851000,10238000,17016000,19721000
Inventory,,,1181000,1031000
Other Current Assets,2765000,6370000,2412000,1448000
Total Current Assets,13297000,18389000,28553000,27670000
Long Term Investments,340000,,800000,
Property Plant and Equipment,44000,346000,659000,807000
Goodwill,,16987000,23658000,37487000
Intangible Assets,2659000,7955000,16713000,20806000
Accumulated Amortization,,,,
Other Assets,116000,10892000,21848000,34869000
Deferred Long Term Asset Charges,,,,
Total Assets,16456000,54569000,92231000,121639000
Accounts Payable,4652000,6459000,7932000,9793000
Short/Current Long Term Debt,12260000,41291000,53462000,53434000
Other Current Liabilities,9941000,10884000,6211000,7072000
Total Current Liabilities,33803000,57802000,39951000,40688000
Long Term Debt,1058000,10492000,38441000,38835000
Other Liabilities,16890000,2318000,18039000,5876000
Deferred Long Term Liability Charges,,,,
Minority Interest,549000,343000,332000,229000
Negative Goodwill,,,,
Total Liabilities,51751000,70612000,96431000,85399000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,92000,2000,3000,2000
Retained Earnings,193319000,148983000,122500000,56738000
Treasury Stock,35000,1726000,259000,2000
Capital Surplus,154538000,130869000,117706000,92745000
Other Stockholder Equity,37000,1727000,259000,2000
Total Stockholder Equity,38654000,16386000,4532000,36011000
Net Tangible Assets,41313000,41328000,44903000,22282000
Net Income,44336000,26483000,65762000,18795000
Depreciation,559000,1326000,3014000,3352000
Adjustments To Net Income,34236000,5028000,49910000,9055000
Changes In Accounts Receivables,75000,303000,2479000,5452000
Changes In Liabilities,4717000,1680000,4499000,8657000
Changes In Inventories,,,149000,989000
Changes In Other Operating Activities,132000,813000,796000,159000
Total Cash Flow From Operating Activities,1758000,11029000,1829000,10419000
Capital Expenditures,29000,93000,215000,407000
Investments,,,,
Other Cash flows from Investing Activities,484000,20979000,1269000,154000
Total Cash Flows From Investing Activities,5477000,20998000,1484000,16109000
Dividends Paid,,,,
Sale Purchase of Stock,,,,4893000
Net Borrowings,4818000,14124000,5787000,9238000
Other Cash Flows from Financing Activities,,1999000,1999000,1999000
Total Cash Flows From Financing Activities,4819000,16123000,5787000,14131000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1100000,6154000,2474000,12397000
