,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,617375,669982,521874,2839715
Depreciation,39990,25956,19772,17541
Adjustments To Net Income,116938,116938,116938,3422850
Changes In Accounts Receivables,,,,
Changes In Liabilities,134294,233338,135817,27685
Changes In Inventories,7966,14700,14700,14700
Changes In Other Operating Activities,31804,95420,129,17072
Total Cash Flow From Operating Activities,542703,520808,366414,554981
Capital Expenditures,,47686,7081,7081
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,49096,148330,11578,10599
Dividends Paid,,,,
Sale Purchase of Stock,1565431,332125,80574,80574
Net Borrowings,872258,450000,450000,877597
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,2437689,782125,80574,877597
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1845890,112987,297418,312017
Cash And Cash Equivalents,1980015,134125,21138,318556
Short Term Investments,,,,
Net Receivables,,,,
Inventory,22666,14700,,
Other Current Assets,58135,37835,,
Total Current Assets,2084451,262399,39292,335438
Long Term Investments,,,,
Property Plant and Equipment,26997,44214,5798,
Goodwill,,,,
Intangible Assets,182386,156063,72105,86097
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,2293834,462676,117195,421535
Accounts Payable,159300,168761,58550,67159
Short/Current Long Term Debt,886481,791481,384555,384555
Other Current Liabilities,777258,312333,144426,
Total Current Liabilities,1823039,1272575,589237,302277
Long Term Debt,,,,150000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1823039,1272575,589237,452277
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,231565,219161,201448,201448
Retained Earnings,1883975,1266600,596618,74744
Treasury Stock,,,76872,157446
Capital Surplus,2123205,237540,,
Other Stockholder Equity,,,76872,157446
Total Stockholder Equity,470795,809899,472042,30742
Net Tangible Assets,288409,965962,544147,116839
Total Revenue,250928,,,
Cost of Revenue,60316,,,
Gross Profit,190612,,,
Research Development,,,,15270
Selling General and Administrative,770375,667111,519821,453761
Non Recurring,,,,
Others,,,,
Total Operating Expenses,830691,667111,519821,469031
Operating Income or Loss,579763,667111,519821,469031
Total Other Income/Expenses Net,37612,2871,2053,3308746
Earnings Before Interest and Taxes,579763,667111,519821,469031
Interest Expense,37612,2871,2053,1889
Income Before Tax,617375,669982,521874,2839715
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,617375,669982,521874,2839715
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,617375,669982,521874,2839715
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,617375,669982,521874,2810834
