,12-31-2011,12-31-2010,12-31-2009,12-31-2008
Cash And Cash Equivalents,,,580,580
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,5000,18757,5759,6944
Total Current Assets,5000,18757,6339,38524
Long Term Investments,,,,
Property Plant and Equipment,1202519,1233520,1248284,1286585
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,29542,30214,30214,138776
Deferred Long Term Asset Charges,,,,
Total Assets,1237061,1282491,1284837,1463885
Accounts Payable,335934,229522,936192,295639
Short/Current Long Term Debt,2164827,2039885,1934033,1732905
Other Current Liabilities,50000,200000,,
Total Current Liabilities,3303330,2681782,2917585,2028544
Long Term Debt,,125000,,
Other Liabilities,5474,950,,42489
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3308804,2807732,2917585,2071033
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,14348,14348,13598,13598
Retained Earnings,9846663,8947362,8632240,7625208
Treasury Stock,25452,177347,36896,36896
Capital Surplus,7735120,7585120,6948998,6967566
Other Stockholder Equity,25452,177347,36896,36896
Total Stockholder Equity,2071743,1525241,1632748,607148
Net Tangible Assets,2071743,1525241,1632748,607148
Total Revenue,,,,6596
Cost of Revenue,,,,
Gross Profit,,,,6596
Research Development,,,,
Selling General and Administrative,374911,479409,487240,774189
Non Recurring,,,,
Others,,,,
Total Operating Expenses,405912,494173,502004,789546
Operating Income or Loss,405912,494173,502004,782950
Total Other Income/Expenses Net,493389,179051,505028,935272
Earnings Before Interest and Taxes,405912,494173,502004,782950
Interest Expense,488865,644448,538301,512784
Income Before Tax,899301,315122,1007032,152322
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,899301,315122,1007032,152322
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,899301,315122,1007032,152322
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,899301,315122,1007032,152322
Net Income,899301,315122,1007032,152322
Depreciation,31001,14764,14764,15357
Adjustments To Net Income,179433,497636,87431,1439805
Changes In Accounts Receivables,,,,
Changes In Liabilities,654863,14421,664668,140928
Changes In Inventories,,,,
Changes In Other Operating Activities,,,24061,28880
Total Cash Flow From Operating Activities,,737902,196849,916306
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,100000,100000,115501
Total Cash Flows From Investing Activities,,100000,56477,2274018
Dividends Paid,,,,
Sale Purchase of Stock,,16765,16765,16765
Net Borrowings,,820557,158940,1357577
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,837322,140372,1357577
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,580,580,135
