,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,107050000,142785000,134574000,108372000
Short Term Investments,,,,
Net Receivables,115065000,104458000,93694000,90088000
Inventory,14983000,13724000,12801000,14078000
Other Current Assets,25697000,29204000,28365000,71420000
Total Current Assets,262795000,290171000,269434000,283958000
Long Term Investments,,,,
Property Plant and Equipment,134088000,133477000,121356000,101669000
Goodwill,346514000,255665000,249939000,255563000
Intangible Assets,214417000,161776000,138931000,133472000
Accumulated Amortization,,,,
Other Assets,75849000,75449000,68991000,33500000
Deferred Long Term Asset Charges,18420000,41877000,40665000,7881000
Total Assets,1033663000,916538000,848651000,808162000
Accounts Payable,26161000,30284000,24919000,22878000
Short/Current Long Term Debt,,,,
Other Current Liabilities,167374000,144667000,129586000,131507000
Total Current Liabilities,294569000,276991000,252986000,252679000
Long Term Debt,,,,
Other Liabilities,85170000,71002000,71636000,92807000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,379739000,347993000,324622000,345486000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,217992000,217792000,218753000,218483000
Retained Earnings,400483000,343376000,306892000,247042000
Treasury Stock,45956000,70075000,71378000,65688000
Capital Surplus,81405000,77452000,69762000,62839000
Other Stockholder Equity,45956000,70075000,71178000,65488000
Total Stockholder Equity,653924000,568545000,524029000,462676000
Net Tangible Assets,92993000,151104000,135159000,73641000
Net Income,179124000,167369000,152149000,137664000
Depreciation,56580000,50902000,44522000,43509000
Adjustments To Net Income,40443000,15717000,21387000,24240000
Changes In Accounts Receivables,13661000,15868000,12494000,13369000
Changes In Liabilities,24469000,16169000,783000,17770000
Changes In Inventories,837000,671000,814000,1525000
Changes In Other Operating Activities,1810000,7093000,10805000,14143000
Total Cash Flow From Operating Activities,235370000,226525000,196356000,194146000
Capital Expenditures,24680000,33081000,39495000,28739000
Investments,,,,
Other Cash flows from Investing Activities,195000,185000,504000,504000
Total Cash Flows From Investing Activities,154175000,76842000,69942000,89471000
Dividends Paid,100228250,87201600,69908571,60600000
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,3699000,1946000,4744000
Total Cash Flows From Financing Activities,130263000,136371000,97216000,106519000
Effect Of Exchange Rate Changes,13333000,5101000,2996000,8000000
Change In Cash and Cash Equivalents,35735000,8211000,26202000,9844000
Total Revenue,1673957000,1573477000,1485305000,1411566000
Cost of Revenue,819943000,772348000,735976000,707739000
Gross Profit,854014000,801129000,749329000,703827000
Research Development,,,,
Selling General and Administrative,503433000,490528000,463742000,441706000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1379956000,1313778000,1244240000,1192954000
Operating Income or Loss,294001000,259699000,241065000,218612000
Total Other Income/Expenses Net,501000,937000,2113000,872000
Earnings Before Interest and Taxes,294001000,259699000,241065000,218612000
Interest Expense,,,,
Income Before Tax,294502000,260636000,243178000,219484000
Income Tax Expense,115378000,93267000,91029000,81820000
Minority Interest,,,,
Net Income From Continuing Ops,179124000,167369000,152149000,137664000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,179124000,167369000,152149000,137664000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,179124000,167369000,152149000,137664000
