,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,634117000,594328000,561807000,507621000
Cost of Revenue,426581000,391836000,359306000,259124000
Gross Profit,207536000,202492000,202501000,248497000
Research Development,,,,
Selling General and Administrative,127395000,119577000,112071000,149638000
Non Recurring,,,,
Others,63626000,59260000,58205000,51234000
Total Operating Expenses,624592000,577016000,535471000,478635000
Operating Income or Loss,9525000,17312000,26336000,28986000
Total Other Income/Expenses Net,291000,337000,239000,166000
Earnings Before Interest and Taxes,9525000,17312000,26336000,28986000
Interest Expense,275000,276000,346000,275000
Income Before Tax,9816000,16975000,26097000,28820000
Income Tax Expense,4520000,5929000,9524000,11006000
Minority Interest,,,,
Net Income From Continuing Ops,5296000,11046000,16573000,17814000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5296000,11046000,16573000,17814000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5296000,11046000,16573000,17814000
Cash And Cash Equivalents,80156000,63937000,44352000,99138000
Short Term Investments,,,,
Net Receivables,4000000,4800000,,
Inventory,81255000,75491000,68222000,55775000
Other Current Assets,,,,3538000
Total Current Assets,177399000,153040000,127780000,167329000
Long Term Investments,,,,
Property Plant and Equipment,113039000,110870000,105542000,90992000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,8759000,6236000,1934000,2166000
Deferred Long Term Asset Charges,2216000,1198000,,
Total Assets,299197000,270146000,235256000,260487000
Accounts Payable,53125000,37898000,28689000,24705000
Short/Current Long Term Debt,,,,
Other Current Liabilities,27995000,26030000,21340000,20073000
Total Current Liabilities,96940000,74441000,59495000,57380000
Long Term Debt,,,,
Other Liabilities,61496000,61892000,56066000,52045000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,158436000,136333000,115561000,109425000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,167501000,165245000,162173000,159015000
Retained Earnings,26740000,31432000,42478000,7953000
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,140761000,133813000,119695000,151062000
Net Tangible Assets,140761000,133813000,119695000,151062000
Net Income,5296000,11046000,16573000,17814000
Depreciation,27150000,25322000,22182000,18639000
Adjustments To Net Income,7337000,4514000,600000,5483000
Changes In Accounts Receivables,,,,
Changes In Liabilities,14159000,10422000,2221000,1603000
Changes In Inventories,8064000,7137000,11846000,3138000
Changes In Other Operating Activities,15198000,15335000,4219000,3692000
Total Cash Flow From Operating Activities,45125000,51926000,33150000,44488000
Capital Expenditures,28424000,32180000,35114000,29647000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,28424000,32176000,35114000,29647000
Dividends Paid,,,,
Sale Purchase of Stock,328000,369000,354000,298000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,206000,534000,2029000,248000
Total Cash Flows From Financing Activities,482000,165000,52822000,4753000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16219000,19585000,54786000,10088000
