,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,224543000,134246000,305216000,126564000
Short Term Investments,,,39936000,179885000
Net Receivables,116116000,103256000,71287000,68301000
Inventory,,,,
Other Current Assets,4501000,3468000,3061000,11077000
Total Current Assets,354319000,248340000,423986000,389590000
Long Term Investments,,,,
Property Plant and Equipment,25880000,24532000,20385000,20723000
Goodwill,312020000,312020000,,
Intangible Assets,198045000,205751000,7085000,6421000
Accumulated Amortization,,,,
Other Assets,35638000,49493000,31124000,18311000
Deferred Long Term Asset Charges,28801000,40504000,21780000,6844000
Total Assets,925902000,840136000,482580000,435045000
Accounts Payable,29993000,36780000,26933000,21678000
Short/Current Long Term Debt,373000,,,
Other Current Liabilities,10928000,13394000,11184000,10114000
Total Current Liabilities,69584000,77841000,55218000,41895000
Long Term Debt,,,,
Other Liabilities,10950000,14964000,12215000,12939000
Deferred Long Term Liability Charges,4653000,5849000,7186000,8202000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,80763000,92805000,67433000,54834000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6000,6000,5000,5000
Retained Earnings,65109000,12883000,1640000,15520000
Treasury Stock,58437000,47637000,47637000,9182000
Capital Surplus,838461000,782079000,461139000,404908000
Other Stockholder Equity,,,,
Total Stockholder Equity,845139000,747331000,415147000,380211000
Net Tangible Assets,335074000,229560000,408062000,373790000
Net Income,46660000,28560000,31617000,36952000
Depreciation,19688000,19057000,6092000,4930000
Adjustments To Net Income,74239000,33903000,17416000,18506000
Changes In Accounts Receivables,13539000,15250000,6225000,2813000
Changes In Liabilities,8515000,17059000,31247000,11338000
Changes In Inventories,,,,
Changes In Other Operating Activities,6592000,1239000,4524000,10307000
Total Cash Flow From Operating Activities,121864000,93205000,96313000,71755000
Capital Expenditures,8657000,7037000,6094000,10157000
Investments,,39923000,140317000,59789000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,16985000,248587000,129174000,73500000
Dividends Paid,17587000,16582000,13955000,11825000
Sale Purchase of Stock,22424000,6625000,9201000,12761000
Net Borrowings,136000,106000,112000,105000
Other Cash Flows from Financing Activities,8483000,5525000,3514000,10657000
Total Cash Flows From Financing Activities,14582000,15588000,46835000,2306000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,90297000,170970000,178652000,561000
Total Revenue,480506000,423937000,310722000,281920000
Cost of Revenue,212924000,186009000,131011000,112817000
Gross Profit,267582000,237928000,179711000,169103000
Research Development,44018000,37983000,35581000,29830000
Selling General and Administrative,114937000,113326000,87375000,72544000
Non Recurring,,,,
Others,,4092000,4092000,4092000
Total Operating Expenses,388907000,356818000,258867000,221165000
Operating Income or Loss,91599000,67119000,51855000,60755000
Total Other Income/Expenses Net,4988000,17847000,2374000,172000
Earnings Before Interest and Taxes,91599000,67119000,51855000,60755000
Interest Expense,,,,
Income Before Tax,86611000,49272000,49481000,60927000
Income Tax Expense,39951000,20712000,17864000,23975000
Minority Interest,,,,
Net Income From Continuing Ops,46660000,28560000,31617000,36952000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,46660000,28560000,31617000,36952000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,46660000,28560000,31617000,36952000
