,12-31-2017,6-30-2017,6-30-2016,6-30-2015
Cash And Cash Equivalents,,3623000,5835000,3357000
Short Term Investments,,,,
Net Receivables,,3701000,3169000,5133000
Inventory,,3617000,3593000,4598000
Other Current Assets,,,,
Total Current Assets,,11178000,12843000,13251000
Long Term Investments,,,,
Property Plant and Equipment,,2330000,2962000,2937000
Goodwill,,13195000,13195000,13195000
Intangible Assets,,20165000,20821000,21295000
Accumulated Amortization,,,,
Other Assets,,64000,78000,79000
Deferred Long Term Asset Charges,,,,
Total Assets,,46932000,49899000,50757000
Accounts Payable,,1601000,2648000,5079000
Short/Current Long Term Debt,,3500000,2489000,
Other Current Liabilities,,2534000,2445000,2162000
Total Current Liabilities,,4520000,5542000,7946000
Long Term Debt,,3500000,2489000,
Other Liabilities,,8075000,9595000,7909000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,16095000,17626000,15855000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,10000,3000,2000
Retained Earnings,,185357000,156262000,137674000
Treasury Stock,,38000,37000,5000
Capital Surplus,,216222000,188569000,172579000
Other Stockholder Equity,,38000,37000,5000
Total Stockholder Equity,,30837000,32273000,34902000
Net Tangible Assets,,2523000,1743000,412000
Total Revenue,12026000,14525000,11929000,16042000
Cost of Revenue,7716000,8686000,9185000,11293000
Gross Profit,4310000,5839000,2744000,4749000
Research Development,4010000,2206000,2573000,5287000
Selling General and Administrative,9080000,10673000,11036000,11663000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,20806000,21565000,22794000,28243000
Operating Income or Loss,8780000,7040000,10865000,12201000
Total Other Income/Expenses Net,1236000,22728000,7723000,2651000
Earnings Before Interest and Taxes,8780000,7040000,10865000,12201000
Interest Expense,1082000,20519000,7991000,14000
Income Before Tax,10016000,29768000,18588000,14852000
Income Tax Expense,4476000,673000,,
Minority Interest,,,,
Net Income From Continuing Ops,5540000,29095000,18588000,14852000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4566000,29095000,18588000,14852000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4566000,29095000,18588000,14852000
Net Income,4566000,29095000,18588000,14852000
Depreciation,644000,830000,1168000,1351000
Adjustments To Net Income,5102000,11554000,934000,1526000
Changes In Accounts Receivables,1974000,572000,1949000,459000
Changes In Liabilities,512000,1249000,2272000,1407000
Changes In Inventories,734000,615000,375000,254000
Changes In Other Operating Activities,638000,691000,118000,124000
Total Cash Flow From Operating Activities,6634000,7215000,9625000,10649000
Capital Expenditures,592000,375000,710000,587000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2592000,375000,710000,587000
Dividends Paid,,,,
Sale Purchase of Stock,4766000,2092000,2463000,2463000
Net Borrowings,6342000,3416000,11489000,60000
Other Cash Flows from Financing Activities,104000,134000,1128000,1128000
Total Cash Flows From Financing Activities,11004000,5374000,12824000,189000
Effect Of Exchange Rate Changes,2000,4000,11000,29000
Change In Cash and Cash Equivalents,1780000,2212000,2478000,11454000
