,12-31-2017,12-31-2016,12-31-2015
Cash And Cash Equivalents,19401000,27280000,10395000
Short Term Investments,27248000,2202000,4710000
Net Receivables,42514000,33363000,33275000
Inventory,,,
Other Current Assets,214000,5298000,1293000
Total Current Assets,127427000,102969000,74706000
Long Term Investments,,,
Property Plant and Equipment,1165000,2318000,2942000
Goodwill,48496000,48496000,48496000
Intangible Assets,10600000,14804000,19095000
Accumulated Amortization,,,
Other Assets,1134000,1053000,871000
Deferred Long Term Asset Charges,850000,682000,646000
Total Assets,188822000,169640000,146110000
Accounts Payable,3904000,9189000,11225000
Short/Current Long Term Debt,10486000,12982000,8588000
Other Current Liabilities,36634000,90216000,82624000
Total Current Liabilities,65679000,125505000,115124000
Long Term Debt,,,
Other Liabilities,3159000,19509000,17594000
Deferred Long Term Liability Charges,,,
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,68838000,145014000,132718000
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,26000,14000,13000
Retained Earnings,148923000,124304000,96974000
Treasury Stock,5413000,5709000,12885000
Capital Surplus,274294000,65687000,53917000
Other Stockholder Equity,3320000,3241000,3102000
Total Stockholder Equity,119984000,64312000,55929000
Net Tangible Assets,60888000,127612000,123520000
Total Revenue,125258000,95357000,65242000
Cost of Revenue,95733000,61048000,34531000
Gross Profit,29525000,34309000,30711000
Research Development,3916000,5560000,5469000
Selling General and Administrative,40780000,58057000,46767000
Non Recurring,,,
Others,,,
Total Operating Expenses,140429000,124665000,86767000
Operating Income or Loss,15171000,29308000,21525000
Total Other Income/Expenses Net,8900000,2200000,18744000
Earnings Before Interest and Taxes,15171000,29308000,21525000
Interest Expense,551000,713000,107000
Income Before Tax,24071000,27108000,40269000
Income Tax Expense,548000,222000,555000
Minority Interest,,,
Net Income From Continuing Ops,24619000,27330000,39714000
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,24619000,27330000,39714000
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,29931000,29659000,41797000
Net Income,24619000,27330000,39714000
Depreciation,1363000,1512000,1138000
Adjustments To Net Income,15418000,16327000,25174000
Changes In Accounts Receivables,9816000,2330000,13746000
Changes In Liabilities,272000,8727000,1880000
Changes In Inventories,,,
Changes In Other Operating Activities,866000,7060000,17425000
Total Cash Flow From Operating Activities,13881000,3907000,9797000
Capital Expenditures,148000,1006000,2628000
Investments,25000000,1552000,1552000
Other Cash flows from Investing Activities,5234000,4234000,692000
Total Cash Flows From Investing Activities,19931000,3710000,18095000
Dividends Paid,,,
Sale Purchase of Stock,28465000,171000,284000
Net Borrowings,2919000,4393000,5324000
Other Cash Flows from Financing Activities,,,
Total Cash Flows From Financing Activities,25546000,24564000,2612000
Effect Of Exchange Rate Changes,387000,62000,232000
Change In Cash and Cash Equivalents,7879000,16885000,30736000
