,12-31-2017,12-31-2016,12-31-2015,1-3-2015
Net Income,1341362,7093301,11520336,5462263
Depreciation,7737812,6694990,6634391,5131906
Adjustments To Net Income,1657114,1095598,14534874,8720696
Changes In Accounts Receivables,10877176,37676,11380941,3448709
Changes In Liabilities,7572308,4418578,9122368,7820957
Changes In Inventories,7088100,2032621,4173337,3298982
Changes In Other Operating Activities,1805404,2185363,2712723,2831237
Total Cash Flow From Operating Activities,2235450,1511984,16526999,28889025
Capital Expenditures,5278608,3044411,10905230,8065992
Investments,241301,241301,241301,241301
Other Cash flows from Investing Activities,,1502283,1939566,3139106
Total Cash Flows From Investing Activities,17400633,17673234,8944164,36396359
Dividends Paid,1148513,1148513,2617513,2632537
Sale Purchase of Stock,,,8302,42017
Net Borrowings,16984352,19205554,3722996,8350734
Other Cash Flows from Financing Activities,718823,54326,65367,65367
Total Cash Flows From Financing Activities,15117016,19513769,7218034,5760214
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,48167,328551,364801,1747120
Cash And Cash Equivalents,14706,62873,391424,26623
Short Term Investments,537233,,,
Net Receivables,28704481,18028946,17946119,29229927
Inventory,72125181,60799509,63815635,67674670
Other Current Assets,,11339888,238278,2921654
Total Current Assets,107646440,97503785,85096414,105313218
Long Term Investments,,,,
Property Plant and Equipment,35080009,27324092,46294271,39937466
Goodwill,6003525,1354730,1354730,23250201
Intangible Assets,10880521,12308838,14745825,17001525
Accumulated Amortization,,,,
Other Assets,263655,146618,1552250,2346820
Deferred Long Term Asset Charges,,,,
Total Assets,159874150,138638063,149043490,187849230
Accounts Payable,24256812,16684508,12265930,21388298
Short/Current Long Term Debt,25913557,8804206,28189939,32004538
Other Current Liabilities,2220669,12086011,4904605,9605134
Total Current Liabilities,33250266,32635295,26792706,40732892
Long Term Debt,25913557,8804206,23409886,27255442
Other Liabilities,11009901,8606007,3686604,10407343
Deferred Long Term Liability Charges,263655,146618,51175,289475
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,70173724,50045508,53889196,78395677
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10300000,10300000,10300000,10300000
Retained Earnings,58129382,57936533,65029474,79167323
Treasury Stock,13922108,14358184,14651420,14068144
Capital Surplus,35193152,34714206,34476240,34054374
Other Stockholder Equity,10864,,,
Total Stockholder Equity,89700426,88592555,95154294,109453553
Net Tangible Assets,72816380,74928987,79053739,69201827
Total Revenue,201147682,138565782,175460438,199504628
Cost of Revenue,173066732,121661303,150141663,166575146
Gross Profit,28080950,16904479,25318775,32929482
Research Development,,,,
Selling General and Administrative,24874589,22672872,21937988,16529437
Non Recurring,,,,
Others,,,,
Total Operating Expenses,197941321,144334175,172079651,183104584
Operating Income or Loss,3206361,5768393,3380787,16400044
Total Other Income/Expenses Net,1727860,3423574,11851065,1604743
Earnings Before Interest and Taxes,3206361,5768393,3380787,16400044
Interest Expense,888670,945569,1394386,1576483
Income Before Tax,1478501,9191967,8470278,18004787
Income Tax Expense,137139,2198000,1799000,5386000
Minority Interest,,,,
Net Income From Continuing Ops,1341362,6993967,10269278,12618787
Discontinued Operations,,99334,1251058,7156524
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1341362,7093301,11520336,5462263
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1341362,7093301,11520336,5462263
