,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,130550349,124574371,109811768,107222306
Cost of Revenue,82651076,79019315,70250550,69036695
Gross Profit,47899273,45555056,39561218,38185611
Research Development,,,,
Selling General and Administrative,40103220,37113000,32214212,30791150
Non Recurring,,,,
Others,,,,
Total Operating Expenses,122754296,116132315,102464762,99827845
Operating Income or Loss,7796053,8442056,7347006,7394461
Total Other Income/Expenses Net,1302756,945353,732609,591736
Earnings Before Interest and Taxes,7796053,8442056,7347006,7394461
Interest Expense,1356536,868626,570080,490110
Income Before Tax,6493297,7496703,6614397,6802725
Income Tax Expense,2440818,1645705,1820872,2013720
Minority Interest,,,,
Net Income From Continuing Ops,4052479,5850998,4793525,4789005
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4052479,5850998,4793525,4789005
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4052479,5850998,4793525,4789005
Cash And Cash Equivalents,9338269,5910770,2425891,2285660
Short Term Investments,,,,
Net Receivables,26012368,20020984,19565088,19477128
Inventory,40086871,37237861,35507591,33671198
Other Current Assets,,,389961,256676
Total Current Assets,77817645,64961486,59633487,57511406
Long Term Investments,,,,
Property Plant and Equipment,13728139,7972900,7401478,6930541
Goodwill,4696370,3948235,1406000,1375000
Intangible Assets,17882005,13988186,11950991,12554611
Accumulated Amortization,,,,
Other Assets,605647,1195285,1029410,936528
Deferred Long Term Asset Charges,509646,1170349,880917,812649
Total Assets,114729806,92066092,81421366,79308086
Accounts Payable,11150960,7338798,6664160,7773021
Short/Current Long Term Debt,47428126,32935858,25912652,24146841
Other Current Liabilities,,,,
Total Current Liabilities,16782971,12819748,11936753,15363180
Long Term Debt,47161459,32935858,25912652,24146841
Other Liabilities,847383,190140,388400,370009
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,64791813,45945746,38237805,39880030
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,12094413,11971657,11876895,11632805
Retained Earnings,44467077,41861675,37340395,33784270
Treasury Stock,15504040,16206242,15493737,13930349
Capital Surplus,8880543,8493256,9460008,7941330
Other Stockholder Equity,1633999,2336201,2530790,1647098
Total Stockholder Equity,49937993,46120346,43183561,39428056
Net Tangible Assets,27359618,28183925,29826570,25498445
Net Income,4052479,5850998,4793525,4789005
Depreciation,2894860,2421746,2052853,1700058
Adjustments To Net Income,1345054,541065,312432,568880
Changes In Accounts Receivables,5230159,499940,16948,1729980
Changes In Liabilities,3733667,610498,1065428,1879889
Changes In Inventories,1846765,1483785,2599728,4391815
Changes In Other Operating Activities,138260,416751,2396968,1832983
Total Cash Flow From Operating Activities,4810876,8857213,1079738,4649020
Capital Expenditures,7146194,1809823,1756732,2042173
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,14379308,8810104,1913629,15193423
Dividends Paid,1408428,1332757,1198848,1064050
Sale Purchase of Stock,649231,394538,1248782,1138711
Net Borrowings,14492195,7023205,1765811,1235012
Other Cash Flows from Financing Activities,823530,1707065,1707065,1707065
Total Cash Flows From Financing Activities,12909468,3470827,1136049,1309673
Effect Of Exchange Rate Changes,86463,33056,161929,123374
Change In Cash and Cash Equivalents,3427499,3484880,140231,9358104
