,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,18072000,7994000,19842000,2497000
Depreciation,3668000,4043000,5708000,5166000
Adjustments To Net Income,3393000,5165000,13275000,8095000
Changes In Accounts Receivables,1421000,284000,847000,6851000
Changes In Liabilities,3066000,7846000,5582000,4796000
Changes In Inventories,662000,2934000,60000,3689000
Changes In Other Operating Activities,6958000,518000,370000,3437000
Total Cash Flow From Operating Activities,228000,3464000,4186000,15835000
Capital Expenditures,2833000,1582000,2223000,3391000
Investments,4857000,16392000,4423000,35470000
Other Cash flows from Investing Activities,428000,203000,203000,203000
Total Cash Flows From Investing Activities,8118000,15039000,7862000,40944000
Dividends Paid,,,,
Sale Purchase of Stock,362000,113000,132000,1476000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,362000,3719000,34000,1476000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7984000,7856000,3710000,23633000
Cash And Cash Equivalents,15342000,23326000,15470000,19180000
Short Term Investments,94237000,90328000,107621000,113271000
Net Receivables,23656000,25587000,25500000,26325000
Inventory,7897000,7235000,10169000,10109000
Other Current Assets,739000,348000,984000,812000
Total Current Assets,143290000,148926000,161850000,171702000
Long Term Investments,,,,
Property Plant and Equipment,5002000,4387000,5189000,5957000
Goodwill,31562000,31562000,31562000,20814000
Intangible Assets,2933000,4410000,6119000,7549000
Accumulated Amortization,,,,
Other Assets,1738000,1655000,3495000,6926000
Deferred Long Term Asset Charges,301000,267000,501000,1716000
Total Assets,184525000,190940000,208215000,212948000
Accounts Payable,5857000,3275000,7107000,6300000
Short/Current Long Term Debt,,,,
Other Current Liabilities,14101000,12035000,18018000,16750000
Total Current Liabilities,31504000,24946000,35094000,33528000
Long Term Debt,,,,
Other Liabilities,9892000,8691000,9716000,4440000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,41396000,33637000,44810000,37968000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,851000,843000,837000,819000
Retained Earnings,122247000,104175000,96181000,76339000
Treasury Stock,3962000,4147000,636000,1620000
Capital Surplus,268487000,264782000,259385000,252120000
Other Stockholder Equity,36000,149000,470000,1620000
Total Stockholder Equity,143129000,157303000,163405000,174980000
Net Tangible Assets,108634000,121331000,125724000,146617000
Total Revenue,81992000,90369000,99967000,117186000
Cost of Revenue,28530000,27895000,27650000,34739000
Gross Profit,53462000,62474000,72317000,82447000
Research Development,21852000,24221000,26422000,29014000
Selling General and Administrative,48834000,45102000,56020000,56540000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,99216000,97218000,110092000,120293000
Operating Income or Loss,17224000,6849000,10125000,3107000
Total Other Income/Expenses Net,716000,1059000,6361000,660000
Earnings Before Interest and Taxes,17224000,6849000,10125000,3107000
Interest Expense,,,,
Income Before Tax,16508000,5790000,16486000,2447000
Income Tax Expense,1564000,2204000,3356000,50000
Minority Interest,,,,
Net Income From Continuing Ops,18072000,7994000,19842000,2497000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,18072000,7994000,19842000,2497000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,18072000,7994000,19842000,2497000
