,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,593749000,445304000,329543000,230311000
Cost of Revenue,98581000,70627000,50419000,39945000
Gross Profit,495168000,374677000,279124000,190366000
Research Development,73960000,64796000,48706000,35463000
Selling General and Administrative,262734000,218153000,164261000,125727000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,435275000,353576000,263386000,201135000
Operating Income or Loss,158474000,91728000,66157000,29176000
Total Other Income/Expenses Net,1963000,385000,319000,411000
Earnings Before Interest and Taxes,158474000,91728000,66157000,29176000
Interest Expense,,,,
Income Before Tax,160437000,91343000,65838000,28765000
Income Tax Expense,48267000,39227000,27691000,84923000
Minority Interest,,,,
Net Income From Continuing Ops,112170000,52116000,38147000,113688000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,112170000,52116000,38147000,113688000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,112170000,52116000,38147000,113688000
Cash And Cash Equivalents,42975000,39040000,48231000,22401000
Short Term Investments,319274000,190908000,163822000,109557000
Net Receivables,70010000,54055000,42821000,31828000
Inventory,50204000,34931000,26740000,16774000
Other Current Assets,,,,
Total Current Assets,494271000,326958000,288392000,185039000
Long Term Investments,50102000,54343000,5400000,17596000
Property Plant and Equipment,117167000,87777000,23184000,9127000
Goodwill,35808000,31045000,33003000,31534000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,89027000,50291000,73952000,95071000
Deferred Long Term Asset Charges,70746000,34723000,58534000,80306000
Total Assets,786375000,550414000,423931000,338367000
Accounts Payable,23565000,20620000,9381000,10389000
Short/Current Long Term Debt,,16338000,,
Other Current Liabilities,16301000,13512000,9776000,8139000
Total Current Liabilities,84682000,69617000,46541000,39319000
Long Term Debt,,,,
Other Liabilities,12169000,13187000,8615000,7488000
Deferred Long Term Liability Charges,16705000,14482000,15396000,14711000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,96851000,98343000,55156000,46807000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,444000,437000,426000,413000
Retained Earnings,140457000,46959000,99075000,137222000
Treasury Stock,71282000,67369000,41200000,36677000
Capital Surplus,619905000,565962000,508624000,465046000
Other Stockholder Equity,4204000,20606000,14540000,17330000
Total Stockholder Equity,689524000,452071000,368775000,291560000
Net Tangible Assets,653716000,421026000,335772000,260026000
Net Income,112170000,52116000,38147000,113688000
Depreciation,11005000,6202000,3277000,2770000
Adjustments To Net Income,88298000,51465000,50971000,68444000
Changes In Accounts Receivables,15289000,11550000,10930000,7970000
Changes In Liabilities,8792000,9310000,927000,5681000
Changes In Inventories,15686000,12284000,11473000,6967000
Changes In Other Operating Activities,3256000,19857000,7730000,4532000
Total Cash Flow From Operating Activities,192546000,115116000,76795000,43290000
Capital Expenditures,55863000,50415000,15624000,5188000
Investments,124899000,75918000,42086000,28978000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,180762000,126333000,57710000,49863000
Dividends Paid,,,,
Sale Purchase of Stock,11697000,12380000,10906000,11722000
Net Borrowings,517000,446000,446000,446000
Other Cash Flows from Financing Activities,20317000,8067000,3746000,2199000
Total Cash Flows From Financing Activities,9137000,3867000,7160000,9523000
Effect Of Exchange Rate Changes,1288000,1841000,415000,1465000
Change In Cash and Cash Equivalents,3935000,9191000,25830000,1485000
