,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Cash And Cash Equivalents,925329,1987616,544860,443046
Short Term Investments,,,,
Net Receivables,261403,172149,553530,356705
Inventory,8684,9934,16931,38460
Other Current Assets,114026,599394,58045,65972
Total Current Assets,1309442,2769093,1173366,904183
Long Term Investments,,,,
Property Plant and Equipment,6238784,547727,139765,659411
Goodwill,,,,
Intangible Assets,9515732,,16258707,9558195
Accumulated Amortization,,,,
Other Assets,27260152,23683345,497568,
Deferred Long Term Asset Charges,,,,
Total Assets,44324110,27000165,18069406,11121789
Accounts Payable,336687,385726,804437,265729
Short/Current Long Term Debt,,,360710,
Other Current Liabilities,3102308,5463381,602895,640644
Total Current Liabilities,4218648,6445544,2416650,960845
Long Term Debt,,,,
Other Liabilities,,,,1
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4218648,6445544,2416650,960844
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,157794,104944,81649,1000
Retained Earnings,18624692,11950117,9575783,4861767
Treasury Stock,1883057,762504,1075973,298178
Capital Surplus,19438509,7735406,4919351,5000000
Other Stockholder Equity,1883057,762504,1075973,298178
Total Stockholder Equity,40104052,20552971,15652756,10160945
Net Tangible Assets,30588320,20552971,605951,602750
Total Revenue,140059507,108045437,73562759,42257427
Cost of Revenue,124965427,96308289,65825333,37532325
Gross Profit,15094080,11737148,7737426,4725102
Research Development,,,,
Selling General and Administrative,7543587,4797746,2704181,848307
Non Recurring,,,,
Others,,,,
Total Operating Expenses,133797035,101106035,68529514,38380632
Operating Income or Loss,6262472,6939402,5033245,3876795
Total Other Income/Expenses Net,762103,3915068,319228,3628
Earnings Before Interest and Taxes,6262472,6939402,5033245,3876795
Interest Expense,,63882,133650,133650
Income Before Tax,7024575,3024334,4714017,3880423
Income Tax Expense,,,,526
Minority Interest,,,,
Net Income From Continuing Ops,7024575,3024334,4714017,3879897
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7024575,3024334,4714017,3879897
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6674575,2374334,4714017,3879897
Net Income,7024575,3024334,4714017,3879897
Depreciation,170212,79178,83694,12828
Adjustments To Net Income,517717,3809693,305191,71633
Changes In Accounts Receivables,82346,29140,5893,171443
Changes In Liabilities,59868,374747,1190819,260071
Changes In Inventories,1549,6957,23992,30016
Changes In Other Operating Activities,6413591,7999704,6708804,31839
Total Cash Flow From Operating Activities,2308939,797689,123583,4055400
Capital Expenditures,5660944,487221,4276,597431
Investments,,,,
Other Cash flows from Investing Activities,,,,9167110
Total Cash Flows From Investing Activities,10358789,487221,4276,9764541
Dividends Paid,,,,
Sale Purchase of Stock,6974612,1636000,1636000,5000998
Net Borrowings,4987,276279,103970,1461699
Other Cash Flows from Financing Activities,363515,1000000,1000000,365754
Total Cash Flows From Financing Activities,6966084,2914721,103970,6096943
Effect Of Exchange Rate Changes,21480,187055,86477,167589
Change In Cash and Cash Equivalents,1062287,1442756,101814,220213
