,9-30-2015,9-30-2014,9-30-2013,9-30-2012
Cash And Cash Equivalents,1372000,1957000,3973000,4601000
Short Term Investments,,,,
Net Receivables,8225000,11086000,13235000,8578000
Inventory,936000,1305000,1256000,2754000
Other Current Assets,745000,635000,1064000,2685000
Total Current Assets,11454000,16540000,21428000,21617000
Long Term Investments,,,13000,13000
Property Plant and Equipment,26716000,42087000,50741000,58928000
Goodwill,127000,189000,224000,229000
Intangible Assets,38000,14000,29000,100000
Accumulated Amortization,,,,
Other Assets,4757000,8238000,8108000,6589000
Deferred Long Term Asset Charges,2478000,2450000,1849000,
Total Assets,43092000,67068000,80543000,87476000
Accounts Payable,2299000,2395000,2409000,2384000
Short/Current Long Term Debt,81972000,75284000,63836000,59614000
Other Current Liabilities,24283000,22176000,20570000,19131000
Total Current Liabilities,109863000,101545000,88059000,81890000
Long Term Debt,,,,
Other Liabilities,,,2619000,3158000
Deferred Long Term Liability Charges,124000,538000,519000,12000
Minority Interest,16340000,12685000,9502000,9079000
Negative Goodwill,,,,
Total Liabilities,109863000,101545000,90678000,85048000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,53000,53000,53000,53000
Retained Earnings,94501000,66536000,49894000,38350000
Treasury Stock,20815000,20141000,15619000,14995000
Capital Surplus,64832000,64832000,64827000,64799000
Other Stockholder Equity,20815000,20141000,15619000,14995000
Total Stockholder Equity,50431000,21792000,633000,11507000
Net Tangible Assets,50596000,21995000,886000,11178000
Net Income,27965000,16642000,11544000,14037000
Depreciation,4376000,4100000,4826000,6895000
Adjustments To Net Income,15445000,9535000,4794000,2163000
Changes In Accounts Receivables,1587000,203000,4661000,8331000
Changes In Liabilities,1196000,3223000,680000,4045000
Changes In Inventories,145000,302000,1447000,40000
Changes In Other Operating Activities,7405000,11930000,6574000,3264000
Total Cash Flow From Operating Activities,1680000,6693000,1929000,1263000
Capital Expenditures,186000,4423000,3381000,1789000
Investments,,,,
Other Cash flows from Investing Activities,2579000,70000,70000,70000
Total Cash Flows From Investing Activities,2615000,4423000,503000,1789000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,450000,700000,1600000,2000000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,450000,700000,1600000,2000000
Effect Of Exchange Rate Changes,800000,3586000,454000,991000
Change In Cash and Cash Equivalents,585000,2016000,628000,1535000
Total Revenue,16445000,29931000,33088000,24748000
Cost of Revenue,10533000,17888000,19085000,14863000
Gross Profit,5912000,12043000,14003000,9885000
Research Development,,,,
Selling General and Administrative,7740000,8897000,11078000,9471000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,23122000,31305000,35178000,30550000
Operating Income or Loss,6677000,1374000,2090000,5802000
Total Other Income/Expenses Net,27934000,17712000,7695000,8479000
Earnings Before Interest and Taxes,6677000,1374000,2090000,5802000
Interest Expense,9150000,8093000,7985000,6706000
Income Before Tax,34611000,19086000,9785000,14281000
Income Tax Expense,1046000,368000,528000,740000
Minority Interest,16340000,12685000,9502000,9079000
Net Income From Continuing Ops,33565000,18718000,9257000,13541000
Discontinued Operations,391000,42000,2571000,2411000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,27965000,16642000,11544000,14037000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,27965000,16642000,11544000,14037000
