,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Total Revenue,1206563,1267491,2200864,3476565
Cost of Revenue,909493,967218,1717563,2950707
Gross Profit,297070,300273,483301,525858
Research Development,,,,
Selling General and Administrative,938634,708472,485972,568636
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2097578,1925009,2881645,3768655
Operating Income or Loss,891015,657518,680781,292090
Total Other Income/Expenses Net,169488,186243,247240,206164
Earnings Before Interest and Taxes,891015,657518,680781,292090
Interest Expense,180086,146065,103089,90564
Income Before Tax,1060503,843761,928021,498254
Income Tax Expense,,,,1201
Minority Interest,,,,
Net Income From Continuing Ops,1060503,843761,928021,499455
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1060503,843761,928021,499455
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1060503,843761,928021,499455
Cash And Cash Equivalents,323198,45736,230341,105053
Short Term Investments,,,,
Net Receivables,200371,133915,107702,211380
Inventory,79045,3193,131170,64446
Other Current Assets,,,,
Total Current Assets,604309,186925,472604,380879
Long Term Investments,,,88,322
Property Plant and Equipment,,362,643,1087
Goodwill,,,,
Intangible Assets,500875,749912,998950,1247987
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1105184,937199,1472285,1630275
Accounts Payable,1042789,832585,1121851,1048068
Short/Current Long Term Debt,3509916,3071724,3026033,2818235
Other Current Liabilities,,,,
Total Current Liabilities,2104995,1144991,2623953,2230253
Long Term Debt,2835199,2893874,1523931,1636050
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4940194,4038865,4147884,3866303
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,23317356,23261326,23103924,23103924
Retained Earnings,28248910,27188407,26344646,25416625
Treasury Stock,96755,107852,136353,76673
Capital Surplus,999789,717563,428770,
Other Stockholder Equity,96755,107852,136353,76673
Total Stockholder Equity,3835010,3101666,2675599,2236028
Net Tangible Assets,4335885,3851578,3674549,3484015
Net Income,1060503,843761,928021,499455
Depreciation,249451,249319,249339,249337
Adjustments To Net Income,236484,203485,532085,7081
Changes In Accounts Receivables,73021,25643,57935,274680
Changes In Liabilities,316440,68826,116481,225616
Changes In Inventories,75851,127976,66723,8118
Changes In Other Operating Activities,2399,505,40873,40873
Total Cash Flow From Operating Activities,377519,213704,1969,200017
Capital Expenditures,,,,
Investments,,,,26031
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,26031
Dividends Paid,,,,
Sale Purchase of Stock,54030,191250,191250,191250
Net Borrowings,696135,44930,189759,176957
Other Cash Flows from Financing Activities,93468,116603,82130,76845
Total Cash Flows From Financing Activities,656697,29717,107629,100112
Effect Of Exchange Rate Changes,1716,618,15690,33644
Change In Cash and Cash Equivalents,277462,184605,125288,107518
