,12-31-2014,12-31-2013,12-31-2012,12-31-2011
Total Revenue,7059349,6423593,5341577,8360401
Cost of Revenue,,,,
Gross Profit,7059349,6423593,5341577,8360401
Research Development,,,,
Selling General and Administrative,1213492,1048678,1095854,999090
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1213492,1048678,1095854,999090
Operating Income or Loss,5845857,5374915,4245723,7361311
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,5845857,5374915,4245723,7361311
Interest Expense,,,,
Income Before Tax,5845857,5374915,4245723,7361311
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,5845857,5374915,4245723,7361311
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5845857,5374915,4245723,7361311
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5845857,5374915,4245723,7361311
Net Income,5845857,5374915,4245723,7361311
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
Cash And Cash Equivalents,176847,106772,59756,56947
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,176847,106772,59756,56947
Long Term Investments,7750094,8951998,11064020,14006705
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,7926941,9058770,11123776,14063652
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,160570,138624,120132,135970
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,160570,138624,120132,135970
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7766371,8920146,11003644,13927682
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,7766371,8920146,11003644,13927682
Net Tangible Assets,7766371,8920146,11003644,13927682
