,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,23432000,21629000,4496000,703000
Depreciation,15155000,14421000,9781000,7176000
Adjustments To Net Income,11592000,13716000,1548000,900000
Changes In Accounts Receivables,478000,275000,1187000,458000
Changes In Liabilities,4000,564000,86000,323000
Changes In Inventories,470000,311000,366000,287000
Changes In Other Operating Activities,976000,14302000,4847000,5328000
Total Cash Flow From Operating Activities,5900000,20887000,10294000,14744000
Capital Expenditures,11840000,41900000,38077000,21855000
Investments,,,,
Other Cash flows from Investing Activities,125000,133000,138000,3000
Total Cash Flows From Investing Activities,11715000,42033000,38215000,21858000
Dividends Paid,,,,
Sale Purchase of Stock,261000,674000,625000,42345000
Net Borrowings,11000000,26812000,26812000,3500000
Other Cash Flows from Financing Activities,308000,719000,719000,1034000
Total Cash Flows From Financing Activities,7381000,15567000,398000,37811000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1566000,5579000,27523000,30697000
Total Revenue,179081000,169523000,143023000,119097000
Cost of Revenue,158282000,144935000,119111000,97258000
Gross Profit,20799000,24588000,23912000,21839000
Research Development,,,,
Selling General and Administrative,15153000,15272000,14512000,11576000
Non Recurring,,,,
Others,,,161000,161000
Total Operating Expenses,189434000,178061000,147296000,118135000
Operating Income or Loss,10353000,8538000,4273000,962000
Total Other Income/Expenses Net,12989000,13025000,180000,259000
Earnings Before Interest and Taxes,10353000,8538000,4273000,962000
Interest Expense,2256000,400000,180000,308000
Income Before Tax,23342000,21563000,4453000,703000
Income Tax Expense,90000,66000,43000,
Minority Interest,,,,
Net Income From Continuing Ops,23432000,21629000,4496000,703000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,23432000,21629000,4496000,703000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,23432000,21629000,4496000,703000
Cash And Cash Equivalents,5042000,3476000,9055000,36578000
Short Term Investments,58000,178000,178000,178000
Net Receivables,1371000,1850000,1574000,387000
Inventory,1706000,2176000,1865000,
Other Current Assets,,,,2122000
Total Current Assets,9044000,8732000,13446000,39265000
Long Term Investments,,,,
Property Plant and Equipment,81639000,98268000,87252000,53934000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1116000,1383000,1146000,1171000
Deferred Long Term Asset Charges,,,,
Total Assets,91799000,108383000,101844000,94370000
Accounts Payable,2890000,4115000,4548000,3205000
Short/Current Long Term Debt,37700000,26633000,,
Other Current Liabilities,5252000,6316000,7326000,3028000
Total Current Liabilities,16603000,19277000,18830000,12247000
Long Term Debt,36921000,25921000,,
Other Liabilities,32612000,31610000,20323000,16697000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,86136000,76808000,39153000,28944000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,102000,106000,114000,113000
Retained Earnings,79666000,56234000,34605000,30109000
Treasury Stock,1000000,1000000,1000000,1000000
Capital Surplus,86227000,88703000,98182000,96422000
Other Stockholder Equity,,,,
Total Stockholder Equity,5663000,31575000,62691000,65426000
Net Tangible Assets,5663000,31575000,62691000,65426000
