,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Total Revenue,142500,399354,649124,617384
Cost of Revenue,,,,
Gross Profit,142500,399354,649124,617384
Research Development,1883646,2524563,3204260,4595972
Selling General and Administrative,4174991,2758379,3510909,2714292
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6058637,5282942,6715169,7310264
Operating Income or Loss,5916137,4883588,6066045,6692880
Total Other Income/Expenses Net,6076957,14540871,416626,279232
Earnings Before Interest and Taxes,5916137,4883588,6066045,6692880
Interest Expense,1401132,654313,283091,283091
Income Before Tax,11993094,19424459,6482671,6413648
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,11993094,19424459,6482671,6413648
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11993094,19424459,6482671,6413648
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11993094,19424459,6482671,6413648
