,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,315745000,303367000,297387000,273033000
Cost of Revenue,,,,
Gross Profit,315745000,303367000,297387000,273033000
Research Development,,,,
Selling General and Administrative,139926000,137099000,137590000,125283000
Non Recurring,,,,
Others,29238000,27756000,29562000,30945000
Total Operating Expenses,169164000,164855000,167152000,156228000
Operating Income or Loss,146581000,138512000,130235000,116805000
Total Other Income/Expenses Net,13240000,16149000,20840000,17948000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,133341000,122363000,109395000,98857000
Income Tax Expense,44464000,41810000,36804000,32966000
Minority Interest,,,,
Net Income From Continuing Ops,88877000,80553000,72591000,65891000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,88877000,80553000,72591000,65891000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,87976000,79792000,71965000,65507000
Cash And Cash Equivalents,268218000,231239000,155369000,181403000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,5521000,6803000,17492000,21768000
Other Current Assets,35830000,37504000,32606000,36914000
Total Current Assets,326628000,276417000,205546000,240144000
Long Term Investments,627469000,587719000,654778000,609830000
Property Plant and Equipment,60875000,61003000,57187000,56443000
Goodwill,9732000,9732000,9732000,9732000
Intangible Assets,8375000,8852000,9988000,11669000
Accumulated Amortization,,,,
Other Assets,12659484000,11962339000,11431655000,10875377000
Deferred Long Term Asset Charges,15991000,26073000,33640000,41600000
Total Assets,13692563000,12906062000,12368886000,11803195000
Accounts Payable,8149652000,8329442000,8284009000,8652462000
Short/Current Long Term Debt,3708376000,2771076000,2218120000,1193323000
Other Current Liabilities,,,,
Total Current Liabilities,11083260000,9836095000,9090104000,9005163000
Long Term Debt,818898000,1317196000,1463120000,882309000
Other Liabilities,100446000,92313000,86292000,76266000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12002604000,11245604000,10639516000,9963738000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3323000,3323000,3323000,3323000
Retained Earnings,760070000,698930000,641791000,589678000
Treasury Stock,796106000,758613000,623373000,455985000
Capital Surplus,1722672000,1716818000,1707629000,1702441000
Other Stockholder Equity,60576000,77044000,74816000,76876000
Total Stockholder Equity,1689959000,1660458000,1729370000,1839457000
Net Tangible Assets,1680227000,1650726000,1719638000,1829725000
Net Income,88877000,80553000,72591000,65891000
Depreciation,20885000,19369000,17453000,13285000
Adjustments To Net Income,404000,7061000,19708000,40710000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,90000,8982000,5477000,13986000
Total Cash Flow From Operating Activities,108693000,84914000,102102000,103508000
Capital Expenditures,4150000,9125000,5522000,2816000
Investments,30203000,59344000,17180000,93443000
Other Cash flows from Investing Activities,19345000,201000,28275000,4766000
Total Cash Flows From Investing Activities,754809000,454377000,600388000,668647000
Dividends Paid,27709000,23414000,19490000,4886000
Sale Purchase of Stock,,,,
Net Borrowings,938947000,550076000,1024811000,372447000
Other Cash Flows from Financing Activities,171610000,54729000,356412000,194348000
Total Cash Flows From Financing Activities,683095000,445333000,472252000,460546000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,36979000,75870000,26034000,104593000
