,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,1410997000,1329389000,1204199000,1143282000
Cost of Revenue,1101860000,1042820000,954854000,912754000
Gross Profit,309137000,286569000,249345000,230528000
Research Development,,,,
Selling General and Administrative,213407000,193329000,167992000,155203000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1325185000,1243392000,1128378000,1072267000
Operating Income or Loss,85812000,85997000,75821000,71015000
Total Other Income/Expenses Net,1921000,115000,70000,7298000
Earnings Before Interest and Taxes,85812000,85997000,75821000,71015000
Interest Expense,,,70000,96000
Income Before Tax,83891000,86112000,75751000,78313000
Income Tax Expense,28769000,35556000,31004000,32473000
Minority Interest,,,,
Net Income From Continuing Ops,55122000,50556000,44747000,45840000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,55122000,50556000,44747000,45840000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,55122000,50556000,44747000,45781000
Cash And Cash Equivalents,118198000,109760000,94766000,76175000
Short Term Investments,,,,
Net Receivables,296688000,291016000,276399000,249803000
Inventory,39855000,93557000,33343000,19835000
Other Current Assets,36416000,47947000,10337000,25260000
Total Current Assets,568124000,597324000,477976000,440634000
Long Term Investments,,,,
Property Plant and Equipment,7510000,6690000,6266000,6127000
Goodwill,76624000,48397000,42151000,34112000
Intangible Assets,26302000,12160000,12003000,6686000
Accumulated Amortization,,,,
Other Assets,11633000,5266000,2378000,3725000
Deferred Long Term Asset Charges,,,,604000
Total Assets,758704000,741720000,616680000,568275000
Accounts Payable,106933000,113518000,76780000,66420000
Short/Current Long Term Debt,164387000,170036000,169315000,155982000
Other Current Liabilities,63912000,77041000,24353000,42414000
Total Current Liabilities,353300000,376492000,273446000,258085000
Long Term Debt,10072000,10431000,19092000,27115000
Other Liabilities,22729000,8879000,5264000,3813000
Deferred Long Term Liability Charges,9302000,3536000,1831000,2308000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,386101000,395802000,297802000,289013000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,142000,142000,132000,131000
Retained Earnings,277945000,222823000,331224000,286477000
Treasury Stock,35484000,583000,129989000,118418000
Capital Surplus,130000000,123536000,117511000,111072000
Other Stockholder Equity,532000,583000,471000,239000
Total Stockholder Equity,372603000,345918000,318878000,279262000
Net Tangible Assets,269677000,285361000,264724000,238464000
Net Income,55122000,50556000,44747000,45840000
Depreciation,15827000,11731000,15980000,15575000
Adjustments To Net Income,10117000,7906000,5658000,15395000
Changes In Accounts Receivables,7593000,25739000,8564000,1372000
Changes In Liabilities,258000,3845000,738000,16810000
Changes In Inventories,54982000,60022000,13405000,3161000
Changes In Other Operating Activities,40899000,60551000,18252000,19332000
Total Cash Flow From Operating Activities,82766000,33016000,14110000,14411000
Capital Expenditures,13968000,19419000,25871000,11916000
Investments,,,,
Other Cash flows from Investing Activities,,,,2497000
Total Cash Flows From Investing Activities,57677000,26345000,50179000,30592000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,20584000,39449000,67025000,50031000
Other Cash Flows from Financing Activities,2104000,1142000,1158000,1158000
Total Cash Flows From Financing Activities,16765000,7814000,54448000,12256000
Effect Of Exchange Rate Changes,114000,509000,212000,79000
Change In Cash and Cash Equivalents,8438000,14994000,18591000,4004000
