,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,785156000,796210000,825230000,855892000
Cost of Revenue,633697000,619961000,631745000,656247000
Gross Profit,151459000,176249000,193485000,199645000
Research Development,3000000,4300000,6100000,6200000
Selling General and Administrative,119926000,112156000,116628000,114060000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,759111000,736417000,754473000,776507000
Operating Income or Loss,26045000,59793000,70757000,79385000
Total Other Income/Expenses Net,103615000,32009000,42547000,65855000
Earnings Before Interest and Taxes,26045000,59793000,70757000,79385000
Interest Expense,20400000,20888000,18484000,22796000
Income Before Tax,77570000,27784000,28117000,13530000
Income Tax Expense,15798000,17711000,38216000,8567000
Minority Interest,,,,
Net Income From Continuing Ops,93368000,10073000,66333000,4963000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,93368000,10073000,66333000,4963000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,93368000,10073000,66333000,4963000
Net Income,93368000,10073000,66333000,4963000
Depreciation,45544000,48486000,42712000,40388000
Adjustments To Net Income,103699000,11187000,17569000,34982000
Changes In Accounts Receivables,2698000,8660000,6312000,1808000
Changes In Liabilities,5574000,481000,3466000,5088000
Changes In Inventories,13443000,5979000,12006000,10828000
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,45308000,83904000,69692000,81871000
Capital Expenditures,47628000,34604000,48136000,54393000
Investments,,,,
Other Cash flows from Investing Activities,,,,2350000
Total Cash Flows From Investing Activities,47628000,34604000,48129000,52019000
Dividends Paid,10355000,10070000,9597000,9597000
Sale Purchase of Stock,466000,1400000,3338000,4571000
Net Borrowings,25032000,24411000,7667000,31051000
Other Cash Flows from Financing Activities,293000,895000,796000,44307000
Total Cash Flows From Financing Activities,35214000,35976000,29997000,9745000
Effect Of Exchange Rate Changes,1219000,1357000,2566000,2271000
Change In Cash and Cash Equivalents,36315000,11967000,11000000,17836000
Cash And Cash Equivalents,24696000,61011000,49044000,60044000
Short Term Investments,,,,
Net Receivables,89997000,85113000,94379000,91106000
Inventory,187886000,170009000,178027000,169828000
Other Current Assets,,1434000,245000,20754000
Total Current Assets,315129000,332910000,340776000,348679000
Long Term Investments,646000,,,
Property Plant and Equipment,265675000,256392000,272534000,277978000
Goodwill,84412000,164112000,164112000,164112000
Intangible Assets,14565000,15225000,16364000,17771000
Accumulated Amortization,,,,
Other Assets,36812000,49530000,58658000,14398000
Deferred Long Term Asset Charges,24892000,40016000,48662000,5566000
Total Assets,717239000,818169000,852444000,822938000
Accounts Payable,78346000,71582000,71560000,82485000
Short/Current Long Term Debt,384603000,409875000,433397000,437930000
Other Current Liabilities,2346000,1384000,6142000,11374000
Total Current Liabilities,165392000,156081000,164226000,176400000
Long Term Debt,376905000,402938000,426518000,430272000
Other Liabilities,108048000,114031000,113318000,138812000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,650345000,673050000,704062000,745484000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,220000,219000,218000,218000
Retained Earnings,161165000,59625000,57912000,114648000
Treasury Stock,105172000,125197000,124680000,139507000
Capital Surplus,333011000,329722000,330756000,331391000
Other Stockholder Equity,105172000,125197000,120232000,138447000
Total Stockholder Equity,66894000,145119000,148382000,77454000
Net Tangible Assets,32083000,34218000,32094000,104429000
