,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,548706134,531734724,557475707,610212876
Cost of Revenue,130979129,128572162,123598318,118829863
Gross Profit,417727005,403162562,433877389,491383013
Research Development,,,,
Selling General and Administrative,293942466,267171387,268610928,291328448
Non Recurring,,,,
Others,,,,
Total Operating Expenses,425911994,396233385,392737993,410881382
Operating Income or Loss,122794140,135501339,164737714,199331494
Total Other Income/Expenses Net,21589635,21504208,26849250,23301156
Earnings Before Interest and Taxes,122794140,135501339,164737714,199331494
Interest Expense,19089635,21504208,26849250,23301156
Income Before Tax,101204505,113997131,137888464,176030338
Income Tax Expense,47514487,40396837,50492907,65196880
Minority Interest,,,,
Net Income From Continuing Ops,53690018,73600294,87395557,110833458
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,53690018,73600294,87395557,110833458
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,53690018,73600294,87395557,110833458
Net Income,53690018,73600294,87395557,110833458
Depreciation,8330056,7408361,7032308,7261709
Adjustments To Net Income,145409297,132459190,116383383,114896578
Changes In Accounts Receivables,,,,
Changes In Liabilities,8574634,904326,511863,1041340
Changes In Inventories,,,,
Changes In Other Operating Activities,858817,492233,1923196,1060038
Total Cash Flow From Operating Activities,218026468,219362747,206070359,241886774
Capital Expenditures,9171468,6813582,8654804,8586963
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,169808648,131613502,101892779,108208330
Dividends Paid,,,,
Sale Purchase of Stock,25323531,1160505,3248685,6540848
Net Borrowings,50236200,79548800,126465000,4350000
Other Cash Flows from Financing Activities,1937357,766362,5421618,652276
Total Cash Flows From Financing Activities,31464357,84150466,128637933,112480973
Effect Of Exchange Rate Changes,132431,775393,1501558,2428219
Change In Cash and Cash Equivalents,16885894,2823386,25961911,18769252
Cash And Cash Equivalents,32086304,15200410,12377024,38338935
Short Term Investments,,,,
Net Receivables,725180728,695700589,706739376,742304690
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,757267032,710900999,719116400,780643625
Long Term Investments,,,,
Property Plant and Equipment,25591418,24184207,25296913,25906507
Goodwill,7034463,6067220,6121458,6121458
Intangible Assets,6644301,6614182,2916537,3363753
Accumulated Amortization,,,,
Other Assets,44449823,52822167,52767555,50095376
Deferred Long Term Asset Charges,30239637,39025069,38130982,37345605
Total Assets,840987037,800588775,806218863,866130719
Accounts Payable,40444215,31869581,31373640,31208814
Short/Current Long Term Debt,244900000,295136200,374685000,501150000
Other Current Liabilities,14534970,12519417,8258642,18204186
Total Current Liabilities,54979185,44388998,39632282,49413000
Long Term Debt,244900000,295136200,374685000,501150000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,299879185,339525198,414317282,550563000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,391275705,344605347,276000862,188605305
Treasury Stock,26055080,27782875,22934345,14902350
Capital Surplus,175887227,144241105,138835064,141864764
Other Stockholder Equity,26055080,27782875,22934345,14902350
Total Stockholder Equity,541107852,461063577,391901581,315567719
Net Tangible Assets,527429088,448382175,382863586,306082508
