,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,481000,222000,124000,4821000
Short Term Investments,5800000,5658000,,
Net Receivables,1103000,1005000,10406000,13018000
Inventory,229000,202000,506000,1374000
Other Current Assets,1021000,1547000,4556000,1705000
Total Current Assets,8703000,8717000,15852000,21410000
Long Term Investments,,,,
Property Plant and Equipment,139000,214000,954000,1080000
Goodwill,,,516000,1031000
Intangible Assets,,,,1211000
Accumulated Amortization,,,,
Other Assets,380000,309000,7008000,4811000
Deferred Long Term Asset Charges,,,,295000
Total Assets,9222000,9240000,24330000,29543000
Accounts Payable,489000,708000,2346000,2187000
Short/Current Long Term Debt,313000,376000,3816000,4419000
Other Current Liabilities,6252000,3257000,7257000,6836000
Total Current Liabilities,7520000,5186000,16820000,17545000
Long Term Debt,,,,
Other Liabilities,950000,2167000,5852000,5605000
Deferred Long Term Liability Charges,,,,
Minority Interest,281000,555000,1292000,3287000
Negative Goodwill,,,,
Total Liabilities,8470000,7353000,22672000,23150000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,303000,301000,281000,272000
Retained Earnings,98215000,97046000,97191000,86592000
Treasury Stock,1436000,1690000,1701000,1607000
Capital Surplus,99819000,99767000,98977000,97607000
Other Stockholder Equity,1600000,1346000,1335000,1429000
Total Stockholder Equity,471000,1332000,366000,9680000
Net Tangible Assets,471000,1332000,150000,7438000
Total Revenue,4350000,8659000,16548000,19560000
Cost of Revenue,1903000,5134000,10381000,12822000
Gross Profit,2447000,3525000,6167000,6738000
Research Development,518000,927000,1705000,2714000
Selling General and Administrative,3840000,5191000,9632000,12023000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6261000,11252000,21718000,27559000
Operating Income or Loss,1911000,2593000,5170000,7999000
Total Other Income/Expenses Net,89000,2779000,327000,2296000
Earnings Before Interest and Taxes,1911000,2593000,5170000,7999000
Interest Expense,232000,604000,420000,196000
Income Before Tax,2000000,186000,5497000,10295000
Income Tax Expense,41000,19000,209000,164000
Minority Interest,281000,555000,1292000,3287000
Net Income From Continuing Ops,2041000,167000,5706000,10459000
Discontinued Operations,698000,286000,4998000,16733000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1169000,145000,10599000,27145000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1169000,145000,10599000,27145000
Net Income,1169000,145000,10599000,27145000
Depreciation,75000,146000,314000,648000
Adjustments To Net Income,1036000,4231000,2909000,8482000
Changes In Accounts Receivables,98000,731000,1806000,792000
Changes In Liabilities,808000,224000,4491000,133000
Changes In Inventories,27000,2000,19000,773000
Changes In Other Operating Activities,229000,170000,55000,50000
Total Cash Flow From Operating Activities,1676000,4519000,981000,18217000
Capital Expenditures,,33000,159000,393000
Investments,,,,
Other Cash flows from Investing Activities,679000,1145000,3550000,1174000
Total Cash Flows From Investing Activities,679000,5059000,3709000,1807000
Dividends Paid,,,,
Sale Purchase of Stock,,391000,391000,4006000
Net Borrowings,1237000,737000,1281000,3383000
Other Cash Flows from Financing Activities,,138000,1182000,300000
Total Cash Flows From Financing Activities,1237000,484000,99000,7689000
Effect Of Exchange Rate Changes,,13000,110000,71000
Change In Cash and Cash Equivalents,240000,69000,4701000,12406000
