,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,9659000,10794000,6890000,5855000
Short Term Investments,,,,
Net Receivables,17780000,21782000,16243000,12811000
Inventory,32596000,20395000,16101000,12658000
Other Current Assets,2877000,2302000,2028000,1587000
Total Current Assets,62912000,55273000,41262000,32911000
Long Term Investments,,,,
Property Plant and Equipment,17331000,16581000,17020000,13410000
Goodwill,26687000,26647000,20910000,20903000
Intangible Assets,1958000,2346000,56000,302000
Accumulated Amortization,,,,
Other Assets,26899000,29997000,30471000,29318000
Deferred Long Term Asset Charges,11877000,21122000,25883000,27210000
Total Assets,135787000,130844000,109719000,96844000
Accounts Payable,9489000,6343000,7624000,4897000
Short/Current Long Term Debt,6000000,750000,371000,668000
Other Current Liabilities,5820000,19740000,5461000,4584000
Total Current Liabilities,25726000,32414000,18803000,15052000
Long Term Debt,,,69000,227000
Other Liabilities,9621000,11455000,11572000,12754000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,15747000,15679000
Negative Goodwill,,,,
Total Liabilities,35347000,43869000,30444000,28033000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,73000,70000,66000,63000
Retained Earnings,143463000,151827000,163992000,169511000
Treasury Stock,232000,97000,187000,283000
Capital Surplus,243598000,238635000,227267000,222297000
Other Stockholder Equity,232000,97000,187000,283000
Total Stockholder Equity,100440000,86975000,63528000,53132000
Net Tangible Assets,71795000,57982000,42562000,31927000
Total Revenue,129341000,130083000,104597000,89837000
Cost of Revenue,71080000,76191000,60384000,54122000
Gross Profit,58261000,53892000,44213000,35715000
Research Development,2004000,2147000,1658000,1414000
Selling General and Administrative,38038000,35212000,33998000,31390000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,111122000,113550000,96040000,86926000
Operating Income or Loss,18219000,16533000,8557000,2911000
Total Other Income/Expenses Net,150000,29000,130000,39000
Earnings Before Interest and Taxes,18219000,16533000,8557000,2911000
Interest Expense,245000,160000,200000,206000
Income Before Tax,18369000,16504000,8427000,2950000
Income Tax Expense,8913000,4339000,2908000,1351000
Minority Interest,,,15747000,15679000
Net Income From Continuing Ops,9456000,12165000,5519000,1599000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9953000,10508000,5239000,2603000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9953000,10508000,5239000,2603000
Net Income,9953000,10508000,5239000,2603000
Depreciation,4754000,4645000,4187000,3712000
Adjustments To Net Income,11066000,7846000,3912000,1872000
Changes In Accounts Receivables,5156000,4700000,4216000,510000
Changes In Liabilities,1742000,2988000,2868000,2991000
Changes In Inventories,13834000,4731000,7240000,5592000
Changes In Other Operating Activities,8428000,4725000,2625000,478000
Total Cash Flow From Operating Activities,10409000,5855000,2125000,5554000
Capital Expenditures,3469000,3417000,3773000,2337000
Investments,,115000,115000,115000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,17169000,3302000,3773000,2331000
Dividends Paid,,,,
Sale Purchase of Stock,2452000,2382000,2143000,1430000
Net Borrowings,5260000,217000,46000,4929000
Other Cash Flows from Financing Activities,1085000,1085000,1514000,228000
Total Cash Flows From Financing Activities,5551000,1403000,2726000,3271000
Effect Of Exchange Rate Changes,74000,52000,43000,113000
Change In Cash and Cash Equivalents,1135000,3904000,1035000,161000
