,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,89950000000,85320000000,93580000000,86833000000
Cost of Revenue,34261000000,32780000000,33038000000,27078000000
Gross Profit,55689000000,52540000000,60542000000,59755000000
Research Development,13037000000,11988000000,12046000000,11381000000
Selling General and Administrative,20020000000,19260000000,20324000000,20488000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,67318000000,64028000000,65408000000,58947000000
Operating Income or Loss,22632000000,21292000000,28172000000,27886000000
Total Other Income/Expenses Net,517000000,1541000000,9665000000,66000000
Earnings Before Interest and Taxes,22632000000,21292000000,28172000000,27886000000
Interest Expense,2222000000,1243000000,781000000,597000000
Income Before Tax,23149000000,19751000000,18507000000,27820000000
Income Tax Expense,1945000000,2953000000,6314000000,5746000000
Minority Interest,,,,
Net Income From Continuing Ops,21204000000,16798000000,12193000000,22074000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,21204000000,16798000000,12193000000,22074000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,21204000000,16798000000,12193000000,22074000000
Cash And Cash Equivalents,7663000000,6510000000,5595000000,8669000000
Short Term Investments,121544000000,106531000000,90796000000,76477000000
Net Receivables,19792000000,18277000000,17908000000,19544000000
Inventory,2181000000,2251000000,2902000000,2660000000
Other Current Assets,8671000000,6091000000,5596000000,6896000000
Total Current Assets,159851000000,139660000000,122797000000,114246000000
Long Term Investments,6023000000,10438000000,12053000000,14597000000
Property Plant and Equipment,23734000000,18356000000,14731000000,13011000000
Goodwill,35122000000,17872000000,16939000000,20127000000
Intangible Assets,10106000000,3733000000,4835000000,6981000000
Accumulated Amortization,,,,
Other Assets,6250000000,3409000000,3117000000,3422000000
Deferred Long Term Asset Charges,2412000000,219000000,228000000,131000000
Total Assets,241086000000,193468000000,174472000000,172384000000
Accounts Payable,7390000000,6898000000,6591000000,7432000000
Short/Current Long Term Debt,88804000000,54541000000,35384000000,23203000000
Other Current Liabilities,40987000000,33972000000,30384000000,30838000000
Total Current Liabilities,64527000000,59357000000,49647000000,45625000000
Long Term Debt,76073000000,40557000000,27808000000,20645000000
Other Liabilities,25692000000,20796000000,16934000000,16330000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,168692000000,121471000000,94389000000,82600000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,69315000000,68178000000,68465000000,68366000000
Retained Earnings,2648000000,2282000000,9096000000,17710000000
Treasury Stock,431000000,1537000000,2522000000,3708000000
Capital Surplus,,,,
Other Stockholder Equity,431000000,1537000000,2522000000,3708000000
Total Stockholder Equity,72394000000,71997000000,80083000000,89784000000
Net Tangible Assets,27166000000,50392000000,58309000000,62676000000
Net Income,21204000000,16798000000,12193000000,22074000000
Depreciation,7800000000,5878000000,5400000000,4245000000
Adjustments To Net Income,8796000000,12656000000,10483000000,5359000000
Changes In Accounts Receivables,925000000,530000000,1456000000,1120000000
Changes In Liabilities,81000000,88000000,1054000000,473000000
Changes In Inventories,50000000,600000000,272000000,161000000
Changes In Other Operating Activities,2446000000,2234000000,1383000000,1432000000
Total Cash Flow From Operating Activities,39507000000,33325000000,29668000000,32502000000
Capital Expenditures,8129000000,8343000000,5944000000,5485000000
Investments,12511000000,14417000000,12868000000,7324000000
Other Cash flows from Investing Activities,197000000,203000000,466000000,87000000
Total Cash Flows From Investing Activities,46781000000,23950000000,23001000000,18833000000
Dividends Paid,11845000000,11006000000,9882000000,8879000000
Sale Purchase of Stock,772000000,668000000,634000000,607000000
Net Borrowings,31459000000,18283000000,13661000000,6962000000
Other Cash Flows from Financing Activities,190000000,369000000,362000000,39000000
Total Cash Flows From Financing Activities,8408000000,8393000000,9668000000,8665000000
Effect Of Exchange Rate Changes,19000000,67000000,73000000,139000000
Change In Cash and Cash Equivalents,1153000000,915000000,3074000000,4865000000
