,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,43646000,21829000,10309000,527000
Short Term Investments,,,,
Net Receivables,73492000,69218000,73572000,109188000
Inventory,17055000,18645000,29475000,72779000
Other Current Assets,,36880000,296000,5519000
Total Current Assets,140755000,148610000,115279000,195239000
Long Term Investments,,,,
Property Plant and Equipment,78756000,81671000,131848000,132595000
Goodwill,,,,5282000
Intangible Assets,1903000,2398000,2921000,
Accumulated Amortization,,,,
Other Assets,8910000,8876000,9332000,18766000
Deferred Long Term Asset Charges,,,,
Total Assets,230324000,241555000,259380000,351882000
Accounts Payable,7521000,5267000,4739000,15480000
Short/Current Long Term Debt,1055000,927000,1058000,47982000
Other Current Liabilities,3510000,5197000,7664000,2835000
Total Current Liabilities,17001000,18555000,21570000,29556000
Long Term Debt,,,,45587000
Other Liabilities,12322000,13185000,19532000,30879000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,30060000,32342000,41820000,106247000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,96000,96000,96000,95000
Retained Earnings,81757000,91920000,101183000,130571000
Treasury Stock,1445000,1483000,1538000,1833000
Capital Surplus,119856000,118680000,117819000,116802000
Other Stockholder Equity,1445000,1483000,1538000,1833000
Total Stockholder Equity,200264000,209213000,217560000,245635000
Net Tangible Assets,198361000,206815000,214639000,240353000
Total Revenue,132780000,149387000,173160000,403298000
Cost of Revenue,126930000,151361000,172765000,367068000
Gross Profit,5850000,1974000,395000,36230000
Research Development,,,,
Selling General and Administrative,14143000,16921000,20378000,24316000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,141073000,168282000,193143000,391384000
Operating Income or Loss,8293000,18895000,19983000,11914000
Total Other Income/Expenses Net,1199000,8056000,6352000,13436000
Earnings Before Interest and Taxes,8293000,18895000,19983000,11914000
Interest Expense,490000,509000,1340000,2290000
Income Before Tax,9492000,10839000,26335000,1522000
Income Tax Expense,1100000,4098000,8523000,4651000
Minority Interest,,,,
Net Income From Continuing Ops,8392000,6741000,17812000,6173000
Discontinued Operations,1771000,2522000,11576000,11714000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10163000,9263000,29388000,17887000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10163000,9263000,29388000,17887000
Net Income,10163000,9263000,29388000,17887000
Depreciation,6555000,9291000,7855000,14146000
Adjustments To Net Income,1607000,6146000,49220000,33675000
Changes In Accounts Receivables,4351000,527000,16657000,12072000
Changes In Liabilities,2128000,1048000,8470000,9846000
Changes In Inventories,1543000,5728000,9934000,6039000
Changes In Other Operating Activities,4930000,3086000,7515000,127000
Total Cash Flow From Operating Activities,7520000,1519000,55206000,35044000
Capital Expenditures,2851000,2292000,6831000,14289000
Investments,,,,
Other Cash flows from Investing Activities,32505000,32505000,5535000,29822000
Total Cash Flows From Investing Activities,29800000,11655000,3059000,15541000
Dividends Paid,,,,
Sale Purchase of Stock,,,1000,28000
Net Borrowings,327000,279000,46857000,49944000
Other Cash Flows from Financing Activities,136000,1375000,1627000,730000
Total Cash Flows From Financing Activities,463000,1654000,48483000,50646000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,21817000,11520000,9782000,61000
