,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,69020,285055,657377,264033
Cost of Revenue,15606985,17445382,19191750,15266189
Gross Profit,15537965,17160327,18534373,15002156
Research Development,,,,
Selling General and Administrative,5800348,7586501,13855775,10665558
Non Recurring,,,,
Others,,,,
Total Operating Expenses,21407333,25031883,33047525,25931747
Operating Income or Loss,21338313,24746828,32390148,25667714
Total Other Income/Expenses Net,6975026,13234336,2302062,1684965
Earnings Before Interest and Taxes,21338313,24746828,32390148,25667714
Interest Expense,4032189,1879390,1964221,1933732
Income Before Tax,14363287,11512492,34692210,27352679
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,14363287,11512492,34692210,27352679
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14363287,11512492,34692210,27352679
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14427055,11512492,34692210,28470126
Cash And Cash Equivalents,2369438,2917996,5726682,8513620
Short Term Investments,,,,
Net Receivables,218481,394515,87214,81820
Inventory,672522,1008642,1401839,1452020
Other Current Assets,150000,154995,150000,694074
Total Current Assets,4236870,5457825,8345389,11649060
Long Term Investments,,,,
Property Plant and Equipment,16793220,17350836,17945831,403004
Goodwill,,,,
Intangible Assets,223167,256547,291564,323588
Accumulated Amortization,,,,
Other Assets,1670917,1820917,1970917,6854782
Deferred Long Term Asset Charges,,,,
Total Assets,22924174,24886125,28553702,19230434
Accounts Payable,8196334,3091512,5128682,1160783
Short/Current Long Term Debt,14206183,13011023,13887307,1121580
Other Current Liabilities,23433,3310,19025,24480
Total Current Liabilities,10844554,4011772,6705470,3152984
Long Term Debt,,,,
Other Liabilities,2204672,8542543,13827252,5625022
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,26261151,25565338,33315972,8787034
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,119031,62480,44910,819025
Retained Earnings,299754409,285391122,273878630,239526833
Treasury Stock,,,,
Capital Surplus,296298401,284649429,269071450,249151208
Other Stockholder Equity,,,,
Total Stockholder Equity,3336977,679213,4762270,10443400
Net Tangible Assets,3560144,935760,5053834,10119812
Net Income,14363287,11512492,34692210,27352679
Depreciation,632915,663988,720494,745496
Adjustments To Net Income,7730071,10759050,6425035,4880529
Changes In Accounts Receivables,129306,1960,5394,7557
Changes In Liabilities,5420816,2391570,3981934,751925
Changes In Inventories,336120,393197,50181,435392
Changes In Other Operating Activities,1123228,525394,313373,6491
Total Cash Flow From Operating Activities,13791894,23082493,23833333,22928019
Capital Expenditures,10525,31405,73399,103977
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,17002,34224,93531,138864
Dividends Paid,,,,
Sale Purchase of Stock,10519306,21420301,21148378,31547028
Net Borrowings,2741032,1112270,8452,8137
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,13260338,20308031,21139926,31538891
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,548558,2808686,2786938,8472008
