,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,442856000,353470000,339504000,363263000
Cost of Revenue,297013000,218811000,204089000,222572000
Gross Profit,145843000,134659000,135415000,140691000
Research Development,,,,
Selling General and Administrative,157508000,126605000,130577000,134411000
Non Recurring,,,,
Others,400000,400000,3600000,1600000
Total Operating Expenses,467617000,354042000,335734000,359288000
Operating Income or Loss,24761000,572000,3770000,3975000
Total Other Income/Expenses Net,18091000,2990000,900000,2081000
Earnings Before Interest and Taxes,24761000,572000,3770000,3975000
Interest Expense,332000,775000,1860000,1951000
Income Before Tax,42852000,3562000,2870000,1894000
Income Tax Expense,299000,6773000,181000,116000
Minority Interest,,,,
Net Income From Continuing Ops,42553000,3211000,2689000,1778000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,42553000,3211000,2689000,1778000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,42553000,3211000,2689000,1778000
Net Income,42553000,3211000,2689000,1778000
Depreciation,14162000,9282000,5191000,4388000
Adjustments To Net Income,20321000,9397000,1280000,345000
Changes In Accounts Receivables,2616000,1755000,3000,861000
Changes In Liabilities,11820000,4224000,12508000,14098000
Changes In Inventories,16892000,8650000,6331000,23790000
Changes In Other Operating Activities,369000,1331000,4983000,1466000
Total Cash Flow From Operating Activities,13000,4436000,7963000,16808000
Capital Expenditures,8407000,24672000,20700000,8774000
Investments,1474000,1100000,1052000,1052000
Other Cash flows from Investing Activities,14363000,14363000,14363000,14363000
Total Cash Flows From Investing Activities,4482000,57333000,20185000,8774000
Dividends Paid,,,,
Sale Purchase of Stock,,39000,19000,67000
Net Borrowings,,4729000,938000,1066000
Other Cash Flows from Financing Activities,5039000,5039000,5039000,5039000
Total Cash Flows From Financing Activities,5040000,7337000,2004000,20499000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,571000,60234000,14226000,12465000
Cash And Cash Equivalents,31326000,27974000,104311000,118537000
Short Term Investments,,,,
Net Receivables,4469000,7085000,4597000,3545000
Inventory,109112000,126004000,120046000,126377000
Other Current Assets,1505000,,,
Total Current Assets,153388000,169334000,230987000,255158000
Long Term Investments,1500000,,,
Property Plant and Equipment,13546000,45097000,30666000,15769000
Goodwill,39191000,39191000,,
Intangible Assets,23967000,27857000,,
Accumulated Amortization,,,,
Other Assets,16314000,26331000,9952000,9082000
Deferred Long Term Asset Charges,,,,
Total Assets,247906000,307810000,271605000,280009000
Accounts Payable,41780000,52307000,51888000,63527000
Short/Current Long Term Debt,,,,938000
Other Current Liabilities,7935000,9228000,8983000,9852000
Total Current Liabilities,60561000,70733000,69845000,81714000
Long Term Debt,,,,
Other Liabilities,29131000,39141000,26492000,26555000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,89692000,109874000,96337000,108269000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,643000,643000,584000,583000
Retained Earnings,47611000,90164000,86953000,84264000
Treasury Stock,231143000,230946000,228309000,228593000
Capital Surplus,341103000,338075000,316040000,315486000
Other Stockholder Equity,998000,802000,812000,2181000
Total Stockholder Equity,158214000,197936000,175268000,171740000
Net Tangible Assets,95056000,130888000,175268000,171740000
