,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,10538000,6884000,5082000
Short Term Investments,,,,
Net Receivables,,6563000,6907000,7338000
Inventory,,2184000,1906000,1915000
Other Current Assets,,,57000,
Total Current Assets,,22197000,18529000,17776000
Long Term Investments,1387000,1550000,1550000,1549000
Property Plant and Equipment,,49271000,49811000,51237000
Goodwill,,44976000,44976000,44976000
Intangible Assets,,1785000,2363000,3178000
Accumulated Amortization,,,,
Other Assets,446000,493000,555000,1953000
Deferred Long Term Asset Charges,,,,
Total Assets,,120272000,117784000,120669000
Accounts Payable,,1477000,1818000,1104000
Short/Current Long Term Debt,,92931000,99255000,112135000
Other Current Liabilities,,1549000,1486000,1533000
Total Current Liabilities,,13827000,10074000,14356000
Long Term Debt,,86860000,97052000,105470000
Other Liabilities,,30293000,26818000,24850000
Deferred Long Term Liability Charges,,,,1161000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,130980000,133944000,144676000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,33000,32000,31000
Retained Earnings,,14927000,20073000,27557000
Treasury Stock,,,,
Capital Surplus,,4186000,3881000,3519000
Other Stockholder Equity,,,,
Total Stockholder Equity,,10708000,16160000,24007000
Net Tangible Assets,,57469000,63499000,72161000
Net Income,,5146000,7484000,5029000
Depreciation,,8022000,8878000,10583000
Adjustments To Net Income,,3210000,2830000,4060000
Changes In Accounts Receivables,,4000,11000,128000
Changes In Liabilities,,1250000,182000,601000
Changes In Inventories,,278000,9000,261000
Changes In Other Operating Activities,,106000,761000,1496000
Total Cash Flow From Operating Activities,,18637000,21013000,18122000
Capital Expenditures,,6879000,6612000,6015000
Investments,,1000,1000,1000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,6880000,6612000,6458000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,2752000,12083000,16498000
Other Cash Flows from Financing Activities,,5351000,516000,516000
Total Cash Flows From Financing Activities,,8103000,12599000,16498000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,3654000,1802000,4834000
Total Revenue,,68944000,71102000,73870000
Cost of Revenue,,31875000,33123000,35516000
Gross Profit,,37069000,37979000,38354000
Research Development,,,,
Selling General and Administrative,,10234000,9846000,10913000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,50131000,51847000,57012000
Operating Income or Loss,,18813000,19255000,16858000
Total Other Income/Expenses Net,2099000,10009000,6827000,8644000
Earnings Before Interest and Taxes,,18813000,19255000,16858000
Interest Expense,,10634000,7894000,8854000
Income Before Tax,,8804000,12428000,8214000
Income Tax Expense,,3658000,4944000,3185000
Minority Interest,,,,
Net Income From Continuing Ops,,5146000,7484000,5029000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,5146000,7484000,5029000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,5146000,7484000,5029000
