,7-1-2017,7-2-2016,6-27-2015,6-28-2014
Total Revenue,17439963000,16740597000,17655319000,27499654000
Cost of Revenue,15070521000,14662651000,15445184000,24273923000
Gross Profit,2369442000,2077946000,2210135000,3225731000
Research Development,,,,
Selling General and Administrative,1770627000,1460273000,1515141000,2341168000
Non Recurring,,,,
Others,15000,7861000,2848000,8767000
Total Operating Expenses,16841163000,16130785000,16963173000,26623858000
Operating Income or Loss,598800000,609812000,692146000,875796000
Total Other Income/Expenses Net,288396000,131799000,120635000,174669000
Earnings Before Interest and Taxes,598800000,609812000,692146000,875796000
Interest Expense,106691000,91936000,87080000,104823000
Income Before Tax,310404000,478013000,571511000,701127000
Income Tax Expense,47053000,87104000,86136000,155523000
Minority Interest,,,,
Net Income From Continuing Ops,263351000,390909000,485375000,545604000
Discontinued Operations,261927000,115622000,86538000,86538000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,525278000,506531000,571913000,545604000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,525278000,506531000,571913000,545604000
