,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,3648145000,3248376000,3453434000,6620247000
Cost of Revenue,1969182000,1549522000,1965844000,5311552000
Gross Profit,1678963000,1698854000,1487590000,1308695000
Research Development,,,,
Selling General and Administrative,730538000,705057000,662196000,616905000
Non Recurring,,,,
Others,4722000,5187000,5187000,5187000
Total Operating Expenses,2964241000,2504051000,2849318000,6124900000
Operating Income or Loss,683904000,744325000,604116000,495347000
Total Other Income/Expenses Net,189367000,194190000,164851000,160398000
Earnings Before Interest and Taxes,683904000,744325000,604116000,495347000
Interest Expense,225583000,194922000,171330000,171235000
Income Before Tax,494537000,550135000,439265000,334949000
Income Tax Expense,872000,1460000,874000,451000
Minority Interest,,286700000,281352000,237968000
Net Income From Continuing Ops,493665000,548675000,438391000,334498000
Discontinued Operations,,,857000,59641000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,478802000,535608000,437223000,272954000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,478802000,535608000,437223000,272954000
Cash And Cash Equivalents,,640340000,4881000,8208000
Short Term Investments,,,,
Net Receivables,,255307000,231368000,289928000
Inventory,,356803000,192992000,243475000
Other Current Assets,,51481000,104688000,78278000
Total Current Assets,,1318897000,551550000,632299000
Long Term Investments,,152173000,84128000,82849000
Property Plant and Equipment,,6483282000,6202081000,5735787000
Goodwill,,1004545000,998748000,993375000
Intangible Assets,,423303000,491372000,553924000
Accumulated Amortization,,,,
Other Assets,,38903000,41402000,67486000
Deferred Long Term Asset Charges,,,,
Total Assets,,9421103000,8369281000,8065720000
Accounts Payable,,107383000,82691000,159129000
Short/Current Long Term Debt,4779045000,4217695000,3844312000,3534618000
Other Current Liabilities,,130889000,173636000,178319000
Total Current Liabilities,,399548000,504309000,621955000
Long Term Debt,,4217695000,3732824000,3368618000
Other Liabilities,,105437000,115407000,134551000
Deferred Long Term Liability Charges,,3794000,4150000,4540000
Minority Interest,,286700000,281352000,237968000
Negative Goodwill,,,,
Total Liabilities,,4722680000,4352540000,4125124000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,4437316000,3833230000,3817916000
Retained Earnings,,,,
Treasury Stock,,25593000,97841000,115288000
Capital Surplus,,,,
Other Stockholder Equity,,25593000,97841000,115288000
Total Stockholder Equity,4630532000,4411723000,3735389000,3702628000
Net Tangible Assets,3252379000,2983875000,2245269000,2155329000
Net Income,478802000,535608000,437223000,272954000
Depreciation,,248680000,210207000,185372000
Adjustments To Net Income,,155754000,1210000,40533000
Changes In Accounts Receivables,,28607000,55057000,65875000
Changes In Liabilities,,25983000,65239000,27860000
Changes In Inventories,,162257000,52775000,70068000
Changes In Other Operating Activities,,62020000,14249000,13292000
Total Cash Flow From Operating Activities,,717917000,710192000,599642000
Capital Expenditures,,486316000,594520000,472149000
Investments,,2526000,300000,300000
Other Cash flows from Investing Activities,,25550000,22217000,104144000
Total Cash Flows From Investing Activities,,481702000,614894000,1191497000
Dividends Paid,,641686000,590971000,527198000
Sale Purchase of Stock,,689428000,161689000,900559000
Net Borrowings,,375376000,306488000,235103000
Other Cash Flows from Financing Activities,,23874000,24169000,13351000
Total Cash Flows From Financing Activities,,399244000,98625000,595113000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,635459000,3327000,3258000
