,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Total Revenue,3320869,3064683,2903931,1240740
Cost of Revenue,1806078,1866685,1653587,797388
Gross Profit,1514791,1197998,1250344,443352
Research Development,,,,
Selling General and Administrative,1400283,1080229,1142210,2133275
Non Recurring,,,,
Others,374483,226084,248191,224581
Total Operating Expenses,3645498,3234220,3113474,3230766
Operating Income or Loss,324629,169537,209543,1990026
Total Other Income/Expenses Net,960849,911931,223823,800000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,636220,1081468,14280,2790026
Income Tax Expense,18400,,,
Minority Interest,114167,112173,111196,104320
Net Income From Continuing Ops,617820,1081468,14280,2790026
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,615826,1082445,7404,2792395
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,615826,1134445,7404,3104395
Cash And Cash Equivalents,903678,339445,281878,130631
Short Term Investments,1328141,957953,968161,888654
Net Receivables,6418713,4556743,620121,207756
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,8650532,5854141,1870160,1227041
Long Term Investments,1547074,1786225,1269239,1302170
Property Plant and Equipment,1534485,1555628,1612986,1682471
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,20660,17322,20931,413239
Deferred Long Term Asset Charges,,,,
Total Assets,11752751,9213316,4773316,4624921
Accounts Payable,5910561,5006371,1027114,429235
Short/Current Long Term Debt,645454,700739,763697,1136166
Other Current Liabilities,18400,,,
Total Current Liabilities,5998961,5006371,1027114,429235
Long Term Debt,575454,700739,757188,1126557
Other Liabilities,758696,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,114167,112173,111196,104320
Negative Goodwill,,,,
Total Liabilities,7333111,5707110,1790811,1565401
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10474760,10474760,9002986,9002986
Retained Earnings,13376285,13992111,12857666,12608316
Treasury Stock,13769,18154,11002,2918
Capital Surplus,2020767,1729538,1536991,1357612
Other Stockholder Equity,13769,18154,11002,2918
Total Stockholder Equity,894527,1805967,2328691,2244800
Net Tangible Assets,894527,1805967,2328691,2244800
Net Income,615826,1082445,7404,2792395
Depreciation,64654,61222,69486,75522
Adjustments To Net Income,667626,1105455,37568,1251133
Changes In Accounts Receivables,791970,3936622,412365,192518
Changes In Liabilities,904190,3979257,597879,49323
Changes In Inventories,,,,
Changes In Other Operating Activities,684830,13817,312800,1279783
Total Cash Flow From Operating Activities,541356,140684,537636,427798
Capital Expenditures,43511,6763,6763,1525
Investments,,1000000,1000000,288491
Other Cash flows from Investing Activities,1200000,1200000,1200000,1200000
Total Cash Flows From Investing Activities,1156489,1006763,1006763,286966
Dividends Paid,,52000,52000,312000
Sale Purchase of Stock,,1042857,1042857,1042857
Net Borrowings,55285,60059,372469,72869
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,55285,930798,372469,384869
Effect Of Exchange Rate Changes,4385,7152,13920,3549
Change In Cash and Cash Equivalents,564233,57567,151247,522152
