,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,33517000000,30623000000,30910000000,27272000000
Short Term Investments,103489000000,69127000000,128349000000,116177000000
Net Receivables,,5232000000,5089000000,6308000000
Inventory,4000000,4000000,6000000,3000000
Other Current Assets,610000000,908000000,820000000,854000000
Total Current Assets,143642000000,113828000000,174950000000,170475000000
Long Term Investments,120370000000,118424000000,122055000000,122103000000
Property Plant and Equipment,1634000000,1303000000,1379000000,1394000000
Goodwill,17564000000,17316000000,17618000000,17869000000
Intangible Assets,3411000000,5049000000,5197000000,5459000000
Accumulated Amortization,,,,
Other Assets,85137000000,77592000000,72581000000,68003000000
Deferred Long Term Asset Charges,,,,
Total Assets,371758000000,333469000000,393780000000,385303000000
Accounts Payable,244322000000,221490000000,279610000000,265869000000
Short/Current Long Term Debt,69429000000,60630000000,63291000000,60920000000
Other Current Liabilities,10209000000,6734000000,6789000000,15224000000
Total Current Liabilities,300479000000,265127000000,328143000000,321749000000
Long Term Debt,24281000000,23713000000,21547000000,20264000000
Other Liabilities,6052000000,5035000000,5115000000,4587000000
Deferred Long Term Liability Charges,,,,
Minority Interest,495000000,769000000,938000000,1262000000
Negative Goodwill,,,,
Total Liabilities,330012000000,293889000000,354805000000,346600000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,14000000,13000000,13000000,13000000
Retained Earnings,25635000000,22621000000,19974000000,17683000000
Treasury Stock,14605000000,13327000000,9764000000,6443000000
Capital Surplus,26665000000,25962000000,25262000000,24626000000
Other Stockholder Equity,2357000000,3765000000,2600000000,1634000000
Total Stockholder Equity,37709000000,35269000000,35485000000,35879000000
Net Tangible Assets,16734000000,12904000000,12670000000,12551000000
