,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Net Income,11269295,5087711,2117075,2428851
Depreciation,243416,90071,88517,59236
Adjustments To Net Income,669141,714544,316155,348872
Changes In Accounts Receivables,10274328,403540,79555,739591
Changes In Liabilities,18579894,1760129,984750,1813802
Changes In Inventories,66215,192784,157117,122289
Changes In Other Operating Activities,1344885,1617222,76874,24434
Total Cash Flow From Operating Activities,339848,556474,936142,1065563
Capital Expenditures,561973,82486,169747,211316
Investments,,,,
Other Cash flows from Investing Activities,,,93000,93000
Total Cash Flows From Investing Activities,561973,82486,262309,188816
Dividends Paid,,,,
Sale Purchase of Stock,2342500,2342500,2342500,1000000
Net Borrowings,306630,839096,916500,612788
Other Cash Flows from Financing Activities,,,,3966
Total Cash Flows From Financing Activities,2035870,839096,916500,1608822
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1134049,200136,281951,354443
Total Revenue,4278388,5685199,6273722,5258027
Cost of Revenue,1960074,3138422,2940528,2539297
Gross Profit,2318314,2546777,3333194,2718730
Research Development,1637484,7567,7567,7567
Selling General and Administrative,8062768,5118679,4369524,4237435
Non Recurring,,,,
Others,1398509,823094,545645,527626
Total Operating Expenses,13704129,9485273,8241329,7634360
Operating Income or Loss,9425741,3800074,1967607,2376333
Total Other Income/Expenses Net,1838754,1282837,146268,50118
Earnings Before Interest and Taxes,9425741,3800074,1967607,2376333
Interest Expense,558145,821925,200071,50118
Income Before Tax,11264495,5082911,2113875,2426451
Income Tax Expense,4800,4800,3200,2400
Minority Interest,,,,
Net Income From Continuing Ops,11269295,5087711,2117075,2428851
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11269295,5087711,2117075,2428851
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11269295,5087711,2117075,2428851
Cash And Cash Equivalents,1751022,409706,325337,607288
Short Term Investments,,,,
Net Receivables,12947611,2411346,2067761,2022317
Inventory,252492,318707,289279,182162
Other Current Assets,197817,603330,977885,738522
Total Current Assets,15454450,4222648,3749924,3567859
Long Term Investments,,,,
Property Plant and Equipment,2415813,94598,353529,279451
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,32904,32904,41793,40067
Deferred Long Term Asset Charges,,,,
Total Assets,17903167,4350150,4145246,3887377
Accounts Payable,2727873,1172978,1047675,1034112
Short/Current Long Term Debt,3693590,2097996,998873,507666
Other Current Liabilities,28314850,10254682,7403186,6007314
Total Current Liabilities,33794052,13792582,9420928,7671806
Long Term Debt,1333333,,250000,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,35127385,13792582,9670928,7671806
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,34825,27916,26783,26546
Retained Earnings,23981893,12712598,7624887,5507812
Treasury Stock,,,,
Capital Surplus,6722850,3242250,2072422,1696837
Other Stockholder Equity,,,,
Total Stockholder Equity,17224218,9442432,5525682,3784429
Net Tangible Assets,17224218,9442432,5525682,3784429
