,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,5432472,10448794,8768390,7043016
Cost of Revenue,4310083,8433671,6882204,5313855
Gross Profit,1122389,2015123,1886186,1729161
Research Development,5507033,4295867,5399839,5086535
Selling General and Administrative,3209155,3428838,3596623,3403975
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13026271,16158376,15878666,13804365
Operating Income or Loss,7593799,5709582,7110276,6761349
Total Other Income/Expenses Net,29906,1934056,1209887,562495
Earnings Before Interest and Taxes,7593799,5709582,7110276,6761349
Interest Expense,,7281,10648,10648
Income Before Tax,7563893,3775526,8320163,7323844
Income Tax Expense,416810,530143,488933,616872
Minority Interest,,,,
Net Income From Continuing Ops,7147083,3245383,7831230,6706972
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7147083,3245383,7831230,6706972
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7147083,3245383,7831230,6706972
Cash And Cash Equivalents,7809487,8772567,4921545,5525094
Short Term Investments,,,,
Net Receivables,1343061,1206777,1985212,794767
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,9415802,10113775,7151024,6492789
Long Term Investments,,,,
Property Plant and Equipment,37163,26702,47366,51510
Goodwill,,,,
Intangible Assets,73952,126628,188732,409949
Accumulated Amortization,,,,
Other Assets,22734,,,
Deferred Long Term Asset Charges,,,,
Total Assets,9549651,10267105,7387122,6954248
Accounts Payable,1753614,1708091,2869392,3003545
Short/Current Long Term Debt,,,292719,
Other Current Liabilities,,,2434101,3789562
Total Current Liabilities,3229939,2869857,7405431,7108137
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3229939,2869857,7405431,7108137
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8731,5470,3127,23937
Retained Earnings,157270045,150122962,146877579,139046349
Treasury Stock,,,,
Capital Surplus,163581026,157514740,146856143,138868523
Other Stockholder Equity,,,,
Total Stockholder Equity,6319712,7397248,18309,153889
Net Tangible Assets,6245760,7270620,207041,563838
Net Income,7147083,3245383,7831230,6706972
Depreciation,68563,89928,247458,245787
Adjustments To Net Income,495712,1304363,2088563,1644772
Changes In Accounts Receivables,280526,778435,1190445,72319
Changes In Liabilities,382711,1475128,1376391,1483255
Changes In Inventories,,,,
Changes In Other Operating Activities,174186,166809,87693,43754
Total Cash Flow From Operating Activities,6510567,4982421,5386308,2466729
Capital Expenditures,26348,7159,22098,50866
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,26348,7159,22098,300866
Dividends Paid,,,,
Sale Purchase of Stock,6246196,9991260,4975948,2436447
Net Borrowings,,300000,300000,300000
Other Cash Flows from Financing Activities,672361,850658,171091,171091
Total Cash Flows From Financing Activities,5573835,8840602,4804857,2436447
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,963080,3851022,603549,331148
