,12-31-2014,12-31-2013,12-31-2011,12-31-2010
Net Income,6570332,2258319,762726,3580181
Depreciation,1217012,1134245,1308519,1305754
Adjustments To Net Income,665005,1556343,541818,1551994
Changes In Accounts Receivables,818993,847950,44379,82423
Changes In Liabilities,263996,348369,73671,109437
Changes In Inventories,,,,
Changes In Other Operating Activities,15377,75552,243,2785151
Total Cash Flow From Operating Activities,7661959,1251088,1499892,1966704
Capital Expenditures,1063653,430754,195450,463287
Investments,1177513,481920,1449419,1822293
Other Cash flows from Investing Activities,1441727,3062389,1500000,1499059
Total Cash Flows From Investing Activities,1436303,2149715,3372765,136120
Dividends Paid,3603325,3065851,1731738,910951
Sale Purchase of Stock,1085135,1085135,87876,87876
Net Borrowings,,,,1952367
Other Cash Flows from Financing Activities,1911944,204219,365733,281988
Total Cash Flows From Financing Activities,4436993,3287691,6348595,3286162
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4661269,113112,1475938,1455578
Total Revenue,2907259,2995164,3582397,3342636
Cost of Revenue,1209667,1261523,1380402,1783732
Gross Profit,1697592,1733641,2201995,1558904
Research Development,,,,
Selling General and Administrative,866980,583515,593906,805795
Non Recurring,,,,
Others,,,100000,11185
Total Operating Expenses,3293658,2979285,3382827,3906465
Operating Income or Loss,386399,15879,199570,563829
Total Other Income/Expenses Net,8008291,2575266,852140,3967994
Earnings Before Interest and Taxes,386399,15879,199570,563829
Interest Expense,,,,90633
Income Before Tax,7621892,2591145,1051710,4531823
Income Tax Expense,43187,43210,47853,65467
Minority Interest,30977,934548,1081148,1220289
Net Income From Continuing Ops,7578705,2547935,1003857,4597290
Discontinued Operations,,,14539,1212270
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6570332,2258319,762726,3580181
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6570332,2258319,55768,4491132
Cash And Cash Equivalents,5425933,764664,1715448,3191386
Short Term Investments,1659790,730448,922346,430265
Net Receivables,374300,1193293,411402,455781
Inventory,,,,
Other Current Assets,8648,27494,61944,71310
Total Current Assets,7468671,2715899,3111140,4148742
Long Term Investments,673921,2656437,2439047,2412591
Property Plant and Equipment,5616142,5745844,7300015,9004430
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,171911,235096,1540248,4370078
Deferred Long Term Asset Charges,,,,
Total Assets,13930645,11353276,14390450,19935841
Accounts Payable,187400,451396,75603,149274
Short/Current Long Term Debt,,,,
Other Current Liabilities,,227271,102240,94806
Total Current Liabilities,438150,981593,533502,627501
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,6000,6000
Minority Interest,30977,934548,1081148,1220289
Negative Goodwill,,,,
Total Liabilities,438150,981593,533502,627501
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,532,513,513,420
Retained Earnings,41101688,44295966,40832986,39864092
Treasury Stock,379342,124312,248627,108394
Capital Surplus,54942016,53856900,53856900,58059139
Other Stockholder Equity,228618,19553,200627,108394
Total Stockholder Equity,13461518,9437135,12775800,18087073
Net Tangible Assets,13461518,9437135,12775800,18087073
