,7-31-2017,7-31-2016,7-31-2015,7-31-2014
Net Income,216600000,192700000,131300000,226500000
Depreciation,59800000,42800000,28900000,19400000
Adjustments To Net Income,498100000,395800000,224500000,152400000
Changes In Accounts Receivables,82900000,136400000,76800000,47900000
Changes In Liabilities,537700000,542200000,287500000,172100000
Changes In Inventories,,,,
Changes In Other Operating Activities,47900000,16500000,2300000,17100000
Total Cash Flow From Operating Activities,868500000,658600000,352800000,88400000
Capital Expenditures,163400000,72500000,33800000,36100000
Investments,218500000,266400000,630100000,198500000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,472600000,338900000,679000000,320300000
Dividends Paid,,,,
Sale Purchase of Stock,46400000,45300000,48200000,46400000
Net Borrowings,,,,560400000
Other Cash Flows from Financing Activities,21400000,6400000,6400000,31700000
Total Cash Flows From Financing Activities,386000000,38900000,48200000,575100000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9900000,358600000,278000000,343200000
Total Revenue,1761600000,1378500000,928100000,598200000
Cost of Revenue,476600000,370000000,251500000,159600000
Gross Profit,1285000000,1008500000,676600000,438600000
Research Development,347400000,284200000,185800000,104800000
Selling General and Administrative,1096500000,881600000,590600000,404500000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1920500000,1535800000,1027900000,668900000
Operating Income or Loss,158900000,157300000,99800000,70700000
Total Other Income/Expenses Net,35200000,15000000,22100000,151500000
Earnings Before Interest and Taxes,158900000,157300000,99800000,70700000
Interest Expense,24500000,23400000,22300000,1900000
Income Before Tax,194100000,172300000,121900000,222200000
Income Tax Expense,22500000,20400000,9400000,4300000
Minority Interest,,,,
Net Income From Continuing Ops,216600000,192700000,131300000,226500000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,216600000,192700000,131300000,226500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,216600000,192700000,131300000,226500000
Cash And Cash Equivalents,744300000,734400000,375800000,653812000
Short Term Investments,630700000,551200000,413200000,118690000
Net Receivables,432100000,348700000,212400000,135518000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1976300000,1774000000,1074000000,958326000
Long Term Investments,789300000,652800000,538800000,203100000
Property Plant and Equipment,211100000,117200000,62900000,48744000
Goodwill,238800000,163500000,163500000,155033000
Intangible Assets,53700000,44000000,52700000,47955000
Accumulated Amortization,,,,
Other Assets,169100000,106700000,73300000,65308000
Deferred Long Term Asset Charges,,,,
Total Assets,3438300000,2858200000,1965200000,1478466000
Accounts Payable,35500000,30200000,13200000,14526000
Short/Current Long Term Debt,524700000,500200000,487100000,466875000
Other Current Liabilities,968400000,703900000,423900000,259918000
Total Current Liabilities,1201300000,846800000,1032200000,348171000
Long Term Debt,524700000,500200000,,466875000
Other Liabilities,952700000,616300000,445100000,194837000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2678700000,1963300000,1477300000,1009883000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1599700000,1515500000,988700000,8000
Retained Earnings,836700000,621600000,500700000,335726000
Treasury Stock,3400000,1000000,100000,105000
Capital Surplus,,,,804406000
Other Stockholder Equity,3400000,1000000,100000,105000
Total Stockholder Equity,759600000,894900000,487900000,468583000
Net Tangible Assets,467100000,687400000,271700000,265595000
