,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,12954000,10992000,10292000,9421000
Short Term Investments,45400000,45645000,32179000,23200000
Net Receivables,,,,
Inventory,69000,755000,1072000,629000
Other Current Assets,829000,826000,862000,1009000
Total Current Assets,59252000,58218000,44405000,34259000
Long Term Investments,10721000,12693000,17441000,23955000
Property Plant and Equipment,2595000,2695000,2898000,3091000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,243429000,240468000,254543000,252771000
Deferred Long Term Asset Charges,2474000,2401000,2472000,2284000
Total Assets,315997000,314074000,319287000,314076000
Accounts Payable,182199000,177300000,178062000,172132000
Short/Current Long Term Debt,65500000,70500000,75500000,75500000
Other Current Liabilities,,,,
Total Current Liabilities,202413000,182530000,183302000,177363000
Long Term Debt,45500000,65500000,70500000,70500000
Other Liabilities,6480000,6141000,6236000,5756000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,254393000,254171000,260038000,253619000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,364000,364000,364000,364000
Retained Earnings,54425000,52828000,51337000,49912000
Treasury Stock,3416000,3461000,2524000,193000
Capital Surplus,10231000,10172000,10072000,9988000
Other Stockholder Equity,250000,205000,235000,193000
Total Stockholder Equity,61604000,59903000,59249000,60457000
Net Tangible Assets,61604000,59903000,59249000,60457000
Net Income,2564000,2431000,2508000,2868000
Depreciation,187000,239000,272000,281000
Adjustments To Net Income,244000,139000,126000,195000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,284000,126000,226000,19000
Total Cash Flow From Operating Activities,3013000,2592000,3175000,3216000
Capital Expenditures,87000,36000,79000,104000
Investments,2102000,9071000,2824000,9058000
Other Cash flows from Investing Activities,150000,327000,235000,596000
Total Cash Flows From Investing Activities,22000,5948000,4655000,1230000
Dividends Paid,967000,940000,938600,900000
Sale Purchase of Stock,,,,
Net Borrowings,5000000,5000000,5000000,5000000
Other Cash Flows from Financing Activities,4938000,993000,6193000,1109000
Total Cash Flows From Financing Activities,1029000,7840000,2351000,4791000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1962000,700000,871000,2805000
Total Revenue,8998000,9399000,9105000,8825000
Cost of Revenue,,,,
Gross Profit,8998000,9399000,9105000,8825000
Research Development,,,,
Selling General and Administrative,4644000,4821000,4513000,4340000
Non Recurring,,,,
Others,476000,579000,595000,550000
Total Operating Expenses,5120000,5400000,5108000,4890000
Operating Income or Loss,3878000,3999000,3997000,3935000
Total Other Income/Expenses Net,11000,322000,198000,395000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,3889000,3677000,3799000,4330000
Income Tax Expense,1325000,1246000,1291000,1462000
Minority Interest,,,,
Net Income From Continuing Ops,2564000,2431000,2508000,2868000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2564000,2431000,2508000,2868000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2564000,2431000,2508000,2868000
