,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Net Income,2973990,2761752,2162647,1826285
Depreciation,338552,336619,407036,427157
Adjustments To Net Income,230189,777,579700,433353
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,331370,255816,306263,665749
Total Cash Flow From Operating Activities,3780900,2785326,2772211,3403613
Capital Expenditures,302462,188841,99489,187939
Investments,5907125,9555318,461792,9841536
Other Cash flows from Investing Activities,33417,758471,803644,379207
Total Cash Flows From Investing Activities,16970841,20519709,6125697,14791330
Dividends Paid,1818068,1788482,1791611,1795308
Sale Purchase of Stock,125000,74430,43631,43631
Net Borrowings,20000,20000,20000,20000
Other Cash Flows from Financing Activities,15390649,15748194,11738934,3976568
Total Cash Flows From Financing Activities,13677581,13968774,9650954,2161260
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,487640,3765609,6297468,9226457
Cash And Cash Equivalents,14382262,16094622,19860231,13562763
Short Term Investments,4278000,7305000,7255000,8874054
Net Receivables,,,,
Inventory,390000,44000,182500,826615
Other Current Assets,3440547,2006644,1504974,760965
Total Current Assets,23788779,26585671,29878827,24941803
Long Term Investments,36500191,40491592,31056511,29321583
Property Plant and Equipment,5048152,5084242,5641419,5948966
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,182144940,158354269,147082114,141633858
Deferred Long Term Asset Charges,1431000,1167000,1264000,1318000
Total Assets,247482062,230515774,213658871,201846210
Accounts Payable,219682664,204292015,188518821,176679887
Short/Current Long Term Debt,100000,120000,140000,160000
Other Current Liabilities,,,,
Total Current Liabilities,221814506,205909989,190333260,178641873
Long Term Debt,80000,120000,140000,160000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,221894506,206029989,190473260,178801873
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9225,8955,8923,8985
Retained Earnings,19652534,18496612,17523409,17152373
Treasury Stock,78884,167523,53562,30415
Capital Surplus,6004681,5812695,5706841,5852564
Other Stockholder Equity,78884,167523,53562,30415
Total Stockholder Equity,25587556,24485785,23185611,23044337
Net Tangible Assets,25587556,24485785,23185611,23044337
Total Revenue,12572709,11166300,10376961,9795453
Cost of Revenue,,,,
Gross Profit,12572709,11166300,10376961,9795453
Research Development,,,,
Selling General and Administrative,7650649,6787657,6419629,6413710
Non Recurring,,,,
Others,457797,587640,647056,765113
Total Operating Expenses,8108446,7375297,7066685,7178823
Operating Income or Loss,4464263,3791003,3310276,2616630
Total Other Income/Expenses Net,,288231,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,4464263,4079234,3310276,2616630
Income Tax Expense,1490273,1317482,1147629,790345
Minority Interest,,,,
Net Income From Continuing Ops,2973990,2761752,2162647,1826285
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2973990,2761752,2162647,1826285
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2973990,2761752,2162647,1826285
