,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,248626000,259984000,272108000,272788000
Cost of Revenue,244121000,249429000,277539000,266456000
Gross Profit,4505000,10555000,5431000,6332000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,,,,
Total Operating Expenses,255335000,261048000,290403000,280474000
Operating Income or Loss,6709000,1064000,18295000,7686000
Total Other Income/Expenses Net,10610000,20388000,1469000,99671000
Earnings Before Interest and Taxes,6709000,1064000,18295000,7686000
Interest Expense,,,,
Income Before Tax,3901000,21452000,19764000,91985000
Income Tax Expense,6260000,2272000,1570000,5978000
Minority Interest,,3904000,2490000,256000
Net Income From Continuing Ops,10161000,19180000,18194000,86007000
Discontinued Operations,,,63000,6770000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10161000,19310000,17842000,92929000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10041000,19450000,17957000,90811000
Cash And Cash Equivalents,57660000,80071000,78380000,158171000
Short Term Investments,,,,
Net Receivables,26740000,29114000,31502000,34396000
Inventory,3171000,3386000,4052000,4901000
Other Current Assets,1089000,,,565000
Total Current Assets,102394000,122124000,123349000,206455000
Long Term Investments,,,,2572000
Property Plant and Equipment,31706000,43759000,51358000,61589000
Goodwill,13973000,14201000,36883000,24582000
Intangible Assets,4073000,4872000,5778000,656000
Accumulated Amortization,,,,
Other Assets,10702000,7775000,4133000,2893000
Deferred Long Term Asset Charges,5355000,,,
Total Assets,162848000,192731000,221501000,298747000
Accounts Payable,10303000,9036000,12736000,12904000
Short/Current Long Term Debt,,,,
Other Current Liabilities,11670000,13243000,14424000,66585000
Total Current Liabilities,34491000,37254000,38972000,101406000
Long Term Debt,,,,
Other Liabilities,30658000,63655000,62258000,71322000
Deferred Long Term Liability Charges,,,,
Minority Interest,,3904000,2490000,256000
Negative Goodwill,,,,
Total Liabilities,65149000,100909000,101230000,172728000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,232000,231000,229000,227000
Retained Earnings,361288000,361324000,333222000,308330000
Treasury Stock,36234000,50541000,49675000,65454000
Capital Surplus,494989000,499552000,500449000,499320000
Other Stockholder Equity,24932000,39308000,38442000,57367000
Total Stockholder Equity,97699000,87918000,117781000,125763000
Net Tangible Assets,79653000,68845000,75120000,100525000
Net Income,10161000,19310000,17842000,92929000
Depreciation,11214000,11619000,12864000,14018000
Adjustments To Net Income,32813000,17118000,10358000,125930000
Changes In Accounts Receivables,2374000,2388000,2894000,1002000
Changes In Liabilities,306000,4881000,1385000,239000
Changes In Inventories,3966000,528000,144000,2138000
Changes In Other Operating Activities,1241000,154000,11548000,6582000
Total Cash Flow From Operating Activities,12095000,7616000,4803000,26462000
Capital Expenditures,12005000,6597000,7572000,7844000
Investments,18000,250000,546000,98701000
Other Cash flows from Investing Activities,,,,45561000
Total Cash Flows From Investing Activities,9277000,1211000,15270000,146503000
Dividends Paid,7008000,7029000,7052000,7193000
Sale Purchase of Stock,,156000,71000,941000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,9410000,2159000,557000,982000
Total Cash Flows From Financing Activities,19593000,4714000,59718000,44063000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,22411000,1691000,79791000,75978000
