,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,77534000,91769000,90039000,135169000
Cost of Revenue,60204000,69608000,66784000,93365000
Gross Profit,17330000,22161000,23255000,41804000
Research Development,,,,
Selling General and Administrative,15410000,14624000,16331000,18283000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,75850000,84466000,83349000,111877000
Operating Income or Loss,1684000,7303000,6690000,23292000
Total Other Income/Expenses Net,14538000,254000,2040000,1540000
Earnings Before Interest and Taxes,1684000,7303000,6690000,23292000
Interest Expense,12000,10000,10000,11000
Income Before Tax,12854000,7049000,8730000,21752000
Income Tax Expense,3010000,2026000,2599000,7017000
Minority Interest,,,,
Net Income From Continuing Ops,9844000,5023000,6131000,14735000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9844000,5023000,6131000,14735000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9844000,5023000,6131000,14735000
Cash And Cash Equivalents,40456000,39474000,24072000,27271000
Short Term Investments,36023000,34000000,41000000,33000000
Net Receivables,26583000,27325000,26234000,36253000
Inventory,11566000,9246000,10811000,13994000
Other Current Assets,,,,
Total Current Assets,115400000,110726000,102730000,111047000
Long Term Investments,,,,
Property Plant and Equipment,17052000,17021000,18747000,19812000
Goodwill,1222000,6938000,6938000,6938000
Intangible Assets,5088000,14368000,14548000,14728000
Accumulated Amortization,,,,
Other Assets,4571000,2517000,168000,1478000
Deferred Long Term Asset Charges,15000,25000,,
Total Assets,143333000,151570000,143131000,154003000
Accounts Payable,16151000,10295000,10325000,13334000
Short/Current Long Term Debt,143000,250000,212000,158000
Other Current Liabilities,13706000,13262000,9086000,4832000
Total Current Liabilities,37295000,32038000,27923000,30163000
Long Term Debt,,,,
Other Liabilities,2634000,5279000,5671000,7191000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,39984000,37460000,33751000,37452000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1058000,1055000,1047000,1043000
Retained Earnings,99011000,110544000,109013000,106178000
Treasury Stock,20546000,20665000,22995000,12068000
Capital Surplus,23826000,23176000,22315000,21398000
Other Stockholder Equity,8250000,8434000,10676000,9056000
Total Stockholder Equity,103349000,114110000,109380000,116551000
Net Tangible Assets,97039000,92804000,87894000,94885000
Net Income,9844000,5023000,6131000,14735000
Depreciation,2222000,2326000,2435000,2308000
Adjustments To Net Income,13381000,1134000,393000,1338000
Changes In Accounts Receivables,2394000,2869000,11223000,17745000
Changes In Liabilities,6549000,4088000,1391000,719000
Changes In Inventories,2311000,1561000,3175000,2525000
Changes In Other Operating Activities,2086000,851000,4688000,3679000
Total Cash Flow From Operating Activities,8511000,12389000,18751000,6279000
Capital Expenditures,2051000,325000,1153000,5300000
Investments,2023000,7000000,8000000,4000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,4068000,6676000,9150000,9299000
Dividends Paid,3517000,3492000,3296000,2026000
Sale Purchase of Stock,,137000,97000,47000
Net Borrowings,107000,58000,59000,80000
Other Cash Flows from Financing Activities,,19000,6000,200000
Total Cash Flows From Financing Activities,3743000,3461000,12693000,1859000
Effect Of Exchange Rate Changes,282000,202000,107000,4000
Change In Cash and Cash Equivalents,982000,15402000,3199000,4875000
