,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Net Income,3303150,7735464,6823789,5075659
Depreciation,6139,4873,6619,41174
Adjustments To Net Income,740216,4823981,2737980,1500875
Changes In Accounts Receivables,98876,126857,20432,8032
Changes In Liabilities,78235,135525,211821,102667
Changes In Inventories,41653,41653,41653,41653
Changes In Other Operating Activities,62025,238663,149016,124887
Total Cash Flow From Operating Activities,2004893,2367655,2756901,1930737
Capital Expenditures,6506,1180,1180,1180
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,387674,150312,205515,331689
Dividends Paid,,,,
Sale Purchase of Stock,1854725,2376286,1501000,448873
Net Borrowings,165123,50000,2600000,1460958
Other Cash Flows from Financing Activities,,,62500,62500
Total Cash Flows From Financing Activities,2019848,2326286,4038500,2109831
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,372719,191681,1076084,152595
Cash And Cash Equivalents,730482,1103201,1294882,218798
Short Term Investments,,,,
Net Receivables,247131,167396,64300,43868
Inventory,41653,,,
Other Current Assets,,,,
Total Current Assets,1061636,1320953,1416553,265718
Long Term Investments,,,,
Property Plant and Equipment,6682,6315,10009,16628
Goodwill,,,,
Intangible Assets,817548,794551,984674,923449
Accumulated Amortization,,,,
Other Assets,71440,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1957306,2121819,2411236,1205795
Accounts Payable,103936,24600,161225,84947
Short/Current Long Term Debt,180885,,376581,979686
Other Current Liabilities,291611,1100,2029,10974006
Total Current Liabilities,620622,262226,410544,12011714
Long Term Debt,,,134170,236500
Other Liabilities,72651,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,693273,262226,544714,12248214
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,552,490,18824,12514
Retained Earnings,35470384,32167234,24431770,17607981
Treasury Stock,,,,
Capital Surplus,36733865,34026321,26279393,6552878
Other Stockholder Equity,,,,
Total Stockholder Equity,1264033,1859577,1866447,11042589
Net Tangible Assets,446485,1065026,881773,11966038
Total Revenue,1004495,759889,341972,74584
Cost of Revenue,664477,412225,142755,155022
Gross Profit,340018,347664,199217,80438
Research Development,,,,
Selling General and Administrative,2704592,4994823,5526404,5206844
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3733379,5751176,5970068,5629543
Operating Income or Loss,2728884,4991287,5628096,5554959
Total Other Income/Expenses Net,574266,2744177,1195693,479300
Earnings Before Interest and Taxes,2728884,4991287,5628096,5554959
Interest Expense,379776,740756,2015145,1188782
Income Before Tax,3303150,7735464,6823789,5075659
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,3303150,7735464,6823789,5075659
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3303150,7735464,6823789,5075659
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3303150,7735464,6823789,5075659
