,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6430000,208000,10809000,54967000
Cost of Revenue,,,,
Gross Profit,6430000,208000,10809000,54967000
Research Development,,,,
Selling General and Administrative,861000,690000,780000,894000
Non Recurring,,,,
Others,72000,30000,20000,14000
Total Operating Expenses,933000,660000,800000,880000
Operating Income or Loss,5497000,868000,10009000,54087000
Total Other Income/Expenses Net,1142000,1097000,,
Earnings Before Interest and Taxes,5497000,868000,10009000,54087000
Interest Expense,10000,35000,35000,35000
Income Before Tax,4355000,229000,10009000,54087000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4355000,229000,10009000,54087000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4355000,229000,10009000,54087000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4355000,229000,10009000,54087000
Cash And Cash Equivalents,88000,16000,45000,25000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,88000,16000,45000,25000
Long Term Investments,217191000,227660000,229045000,236108000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,217279000,227676000,229090000,236133000
Accounts Payable,,,,
Short/Current Long Term Debt,,1132000,,
Other Current Liabilities,,,,
Total Current Liabilities,,,,
Long Term Debt,,1132000,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,1132000,,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,217279000,226544000,229090000,236133000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,217279000,226544000,229090000,236133000
Net Tangible Assets,217279000,226544000,229090000,236133000
Net Income,4355000,229000,10009000,54087000
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
