,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,37736000000,36556000000,37864000000,38901000000
Cost of Revenue,24907000000,22879000000,24133000000,27890000000
Gross Profit,12829000000,13677000000,13731000000,11011000000
Research Development,,,,
Selling General and Administrative,1566000000,1523000000,1543000000,1552000000
Non Recurring,,,,
Others,5440000000,5201000000,4877000000,4964000000
Total Operating Expenses,34062000000,31580000000,32372000000,36085000000
Operating Income or Loss,3674000000,4976000000,5492000000,2816000000
Total Other Income/Expenses Net,675000000,1157000000,1273000000,1688000000
Earnings Before Interest and Taxes,3674000000,4976000000,5492000000,2816000000
Interest Expense,559000000,542000000,620000000,683000000
Income Before Tax,2999000000,3819000000,4219000000,1128000000
Income Tax Expense,868000000,1556000000,3121000000,4000000
Minority Interest,,,,
Net Income From Continuing Ops,2131000000,2263000000,7340000000,1132000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2131000000,2263000000,7340000000,1132000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2131000000,2263000000,7340000000,1132000000
Net Income,2131000000,2263000000,7340000000,1132000000
Depreciation,2032000000,1869000000,1726000000,1598000000
Adjustments To Net Income,1122000000,2148000000,2815000000,70000000
Changes In Accounts Receivables,183000000,16000000,15000000,209000000
Changes In Liabilities,70000000,157000000,19000000,43000000
Changes In Inventories,,,,
Changes In Other Operating Activities,1876000000,987000000,318000000,413000000
Total Cash Flow From Operating Activities,3413000000,5542000000,5992000000,2634000000
Capital Expenditures,3998000000,3223000000,2747000000,2005000000
Investments,64000000,56000000,190000000,457000000
Other Cash flows from Investing Activities,120000000,13000000,136000000,37000000
Total Cash Flows From Investing Activities,3930000000,3238000000,2607000000,2331000000
Dividends Paid,,,,
Sale Purchase of Stock,2000000,6000000,16000000,60000000
Net Borrowings,1740000000,543000000,1228000000,1198000000
Other Cash Flows from Financing Activities,93000000,62000000,50000000,146000000
Total Cash Flows From Financing Activities,195000000,3213000000,2495000000,1596000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,712000000,909000000,890000000,1293000000
Cash And Cash Equivalents,1482000000,2179000000,3006000000,2002000000
Short Term Investments,2316000000,2249000000,2190000000,2382000000
Net Receivables,1340000000,1176000000,1128000000,1140000000
Inventory,924000000,873000000,738000000,666000000
Other Current Assets,18000000,,26000000,583000000
Total Current Assets,7113000000,7309000000,7828000000,7547000000
Long Term Investments,852000000,579000000,,
Property Plant and Equipment,24864000000,22259000000,20792000000,18761000000
Goodwill,4523000000,4523000000,4523000000,4523000000
Intangible Assets,3539000000,3632000000,4136000000,4284000000
Accumulated Amortization,,,,
Other Assets,1435000000,1838000000,3582000000,1480000000
Deferred Long Term Asset Charges,,655000000,2037000000,
Total Assets,42326000000,40140000000,40861000000,36595000000
Accounts Payable,2196000000,2139000000,1869000000,1882000000
Short/Current Long Term Debt,14392000000,11705000000,11759000000,11947000000
Other Current Liabilities,6621000000,6875000000,6836000000,7385000000
Total Current Liabilities,12676000000,12286000000,12414000000,12508000000
Long Term Debt,11703000000,9918000000,9673000000,9953000000
Other Liabilities,8145000000,8455000000,9081000000,11167000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,33520000000,31481000000,31895000000,34199000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000000,3000000,4000000,4000000
Retained Earnings,4621000000,3427000000,3457000000,3883000000
Treasury Stock,1916000000,1340000000,2441000000,1446000000
Capital Surplus,6098000000,6569000000,7946000000,7721000000
Other Stockholder Equity,1147000000,829000000,831000000,1079000000
Total Stockholder Equity,8806000000,8659000000,8966000000,2396000000
Net Tangible Assets,744000000,504000000,307000000,6411000000
