,12-31-2016
Net Income,56271
Depreciation,7484
Adjustments To Net Income,160224
Changes In Accounts Receivables,1016336
Changes In Liabilities,712153
Changes In Inventories,452998
Changes In Other Operating Activities,796702
Total Cash Flow From Operating Activities,389236
Capital Expenditures,
Investments,
Other Cash flows from Investing Activities,
Total Cash Flows From Investing Activities,227711
Dividends Paid,
Sale Purchase of Stock,
Net Borrowings,391371
Other Cash Flows from Financing Activities,
Total Cash Flows From Financing Activities,391371
Effect Of Exchange Rate Changes,1897
Change In Cash and Cash Equivalents,227949
Cash And Cash Equivalents,227949
Short Term Investments,
Net Receivables,5962369
Inventory,274204
Other Current Assets,423337
Total Current Assets,6887859
Long Term Investments,
Property Plant and Equipment,685050
Goodwill,929662
Intangible Assets,
Accumulated Amortization,
Other Assets,
Deferred Long Term Asset Charges,
Total Assets,8502571
Accounts Payable,2106611
Short/Current Long Term Debt,129596
Other Current Liabilities,5927360
Total Current Liabilities,8416575
Long Term Debt,
Other Liabilities,
Deferred Long Term Liability Charges,
Minority Interest,
Negative Goodwill,
Total Liabilities,8416575
Misc. Stocks Options Warrants,
Redeemable Preferred Stock,
Preferred Stock,
Common Stock,1279
Retained Earnings,77810
Treasury Stock,6907
Capital Surplus,
Other Stockholder Equity,6907
Total Stockholder Equity,85996
Net Tangible Assets,843666
Total Revenue,2413505
Cost of Revenue,2053447
Gross Profit,360058
Research Development,
Selling General and Administrative,293273
Non Recurring,
Others,
Total Operating Expenses,2346720
Operating Income or Loss,66785
Total Other Income/Expenses Net,2677
Earnings Before Interest and Taxes,66785
Interest Expense,
Income Before Tax,69462
Income Tax Expense,13191
Minority Interest,
Net Income From Continuing Ops,56271
Discontinued Operations,
Extraordinary Items,
Effect Of Accounting Changes,
Other Items,
Net Income,56271
Preferred Stock And Other Adjustments,
Net Income Applicable To Common Shares,56271
