,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,206129000,204738000,198920000,189635000
Cost of Revenue,,,,
Gross Profit,206129000,204738000,198920000,189635000
Research Development,,,,
Selling General and Administrative,112625000,113390000,106540000,105906000
Non Recurring,,,,
Others,15623000,16301000,16264000,16187000
Total Operating Expenses,128248000,129691000,122804000,122093000
Operating Income or Loss,77881000,75047000,76116000,67542000
Total Other Income/Expenses Net,2825000,2827000,3160000,6700000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,75056000,72220000,72956000,60842000
Income Tax Expense,33852000,25228000,27088000,20389000
Minority Interest,24000,25000,25000,25000
Net Income From Continuing Ops,41204000,46992000,45868000,40453000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,41204000,46992000,45868000,40453000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,41204000,46992000,45868000,40453000
Net Income,41204000,46992000,45868000,40453000
Depreciation,11403000,13790000,12729000,11174000
Adjustments To Net Income,59829000,10905000,20844000,29194000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,15652000,4798000,4936000,9389000
Total Cash Flow From Operating Activities,96784000,76485000,74505000,71432000
Capital Expenditures,6531000,5896000,5817000,6017000
Investments,47098000,38955000,71773000,224022000
Other Cash flows from Investing Activities,7051000,1460000,36049000,2742000
Total Cash Flows From Investing Activities,296127000,277216000,315141000,83135000
Dividends Paid,21299000,18619000,15940854,13405000
Sale Purchase of Stock,,941000,360000,74000
Net Borrowings,103000000,66000000,31000000,29971000
Other Cash Flows from Financing Activities,348153000,174762000,323139000,174127000
Total Cash Flows From Financing Activities,197295000,204878000,234823000,48362000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2048000,4147000,5813000,36659000
Cash And Cash Equivalents,18893000,21241000,20694000,21807000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,851000,791000,1962000,2948000
Other Current Assets,96317000,110656000,88507000,87467000
Total Current Assets,116096000,132948000,111231000,112726000
Long Term Investments,1511493000,1479976000,1534935000,1518483000
Property Plant and Equipment,48348000,48258000,49161000,49214000
Goodwill,,,,
Intangible Assets,17849000,20459000,25152000,29697000
Accumulated Amortization,,,,
Other Assets,3929922000,3702595000,3410809000,3142867000
Deferred Long Term Asset Charges,,,82000000,104400000
Total Assets,5623708000,5384236000,5131288000,4852987000
Accounts Payable,4956354000,4608201000,4433439000,4110300000
Short/Current Long Term Debt,124834000,227903000,161794000,130907000
Other Current Liabilities,,,,
Total Current Liabilities,4992101000,4744875000,4503520000,4149440000
Long Term Debt,92785000,92785000,92785000,92785000
Other Liabilities,38787000,41901000,40344000,42721000
Deferred Long Term Liability Charges,,,,
Minority Interest,24000,25000,25000,
Negative Goodwill,,,,
Total Liabilities,5123673000,4879561000,4636649000,4284946000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,503988000,530932000,548878000,642205000
Retained Earnings,89036000,108941000,137314000,157039000
Treasury Stock,1039000,1521000,203000,3159000
Capital Surplus,86098000,84180000,82847000,79716000
Other Stockholder Equity,1039000,1521000,203000,3159000
Total Stockholder Equity,500011000,504650000,494614000,568041000
Net Tangible Assets,498005000,499970000,487259000,558012000
