,9-29-2017,9-30-2016,10-2-2015,10-3-2014
Cash And Cash Equivalents,130104000,332977000,122312000,173895000
Short Term Investments,84121000,23776000,39557000,
Net Receivables,154589000,129938000,99804000,62258000
Inventory,136074000,114935000,79943000,71481000
Other Current Assets,35571000,,31431000,50946000
Total Current Assets,562897000,612944000,384219000,373349000
Long Term Investments,,,,
Property Plant and Equipment,131019000,99167000,83759000,50052000
Goodwill,313765000,120024000,93346000,10784000
Intangible Assets,621092000,259602000,243666000,142633000
Accumulated Amortization,,,,
Other Assets,8350000,96814000,55844000,105416000
Deferred Long Term Asset Charges,948000,89606000,48239000,84629000
Total Assets,1637123000,1188551000,860834000,682234000
Accounts Payable,47038000,30579000,29311000,22528000
Short/Current Long Term Debt,686446000,583548000,339145000,346656000
Other Current Liabilities,16259000,8263000,2822000,29153000
Total Current Liabilities,117119000,92150000,71476000,85646000
Long Term Debt,661471000,573882000,335087000,343178000
Other Liabilities,63884000,57272000,29738000,24843000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,859749000,725767000,436301000,453667000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,64000,54000,53000,48000
Retained Earnings,266981000,97488000,98922000,147511000
Treasury Stock,2647000,8709000,2609000,1684000
Capital Surplus,1041644000,551509000,526011000,377714000
Other Stockholder Equity,2977000,9039000,2279000,1354000
Total Stockholder Equity,777374000,462784000,424533000,228567000
Net Tangible Assets,157483000,83158000,87521000,75150000
Total Revenue,698772000,544338000,420609000,339189000
Cost of Revenue,327866000,260668000,211486000,178796000
Gross Profit,370906000,283670000,209123000,160393000
Research Development,147986000,107698000,82188000,66851000
Selling General and Administrative,174486000,140033000,104930000,67093000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,650338000,508399000,398604000,312740000
Operating Income or Loss,48434000,35939000,22005000,26449000
Total Other Income/Expenses Net,97939000,57510000,37405000,67349000
Earnings Before Interest and Taxes,48434000,35939000,22005000,26449000
Interest Expense,28855000,18427000,18376000,12362000
Income Before Tax,49505000,21571000,15400000,40900000
Income Tax Expense,100911000,17983000,9858000,16086000
Minority Interest,,,,
Net Income From Continuing Ops,150416000,3588000,5542000,24814000
Discontinued Operations,19077000,5022000,54131000,9491000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,169493000,1434000,48589000,15323000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,169493000,1434000,48589000,15323000
Net Income,169493000,1434000,48589000,15323000
Depreciation,92998000,70591000,54708000,34618000
Adjustments To Net Income,156500000,42048000,20193000,20116000
Changes In Accounts Receivables,15754000,17209000,13089000,2223000
Changes In Liabilities,3449000,1075000,1858000,431000
Changes In Inventories,4094000,24708000,92000,9586000
Changes In Other Operating Activities,14050000,8450000,33333000,7372000
Total Cash Flow From Operating Activities,61050000,79232000,33678000,25472000
Capital Expenditures,32804000,31326000,38252000,16973000
Investments,60493000,15257000,40183000,5250000
Other Cash flows from Investing Activities,25520000,7500000,81208000,12345000
Total Cash Flows From Investing Activities,337570000,94863000,207425000,264243000
Dividends Paid,,,,
Sale Purchase of Stock,8281000,5460000,133211000,7228000
Net Borrowings,90674000,233549000,5004000,305583000
Other Cash Flows from Financing Activities,6768000,1660000,2826000,9169000
Total Cash Flows From Financing Activities,73653000,227354000,122407000,302360000
Effect Of Exchange Rate Changes,6000,1058000,243000,182000
Change In Cash and Cash Equivalents,202873000,210665000,51583000,63407000
