,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,312200000,316900000,106700000,208079000
Short Term Investments,,,,
Net Receivables,1480100000,1358200000,345200000,261747000
Inventory,22700000,23400000,21400000,19974000
Other Current Assets,2869400000,674200000,45500000,55743000
Total Current Assets,4744300000,2411300000,537700000,564225000
Long Term Investments,156700000,114700000,169200000,75475000
Property Plant and Equipment,302700000,300800000,189200000,180448000
Goodwill,7536100000,7584000000,3970200000,3381149000
Intangible Assets,3665500000,3675500000,1594600000,1219456000
Accumulated Amortization,,,,
Other Assets,167300000,2622600000,38400000,80309000
Deferred Long Term Asset Charges,,,,
Total Assets,16572600000,16708900000,6499300000,5501062000
Accounts Payable,62200000,69900000,32600000,29585000
Short/Current Long Term Debt,6315400000,5836800000,2378400000,2251012000
Other Current Liabilities,446900000,292400000,59600000,29965000
Total Current Liabilities,1395100000,1154300000,385900000,286085000
Long Term Debt,6263300000,5790200000,2358000000,2232186000
Other Liabilities,1557700000,2193600000,815000000,700461000
Deferred Long Term Liability Charges,,,,54423000
Minority Interest,829400000,839700000,647000000,602783000
Negative Goodwill,,,,
Total Liabilities,9216100000,9138100000,3558900000,3218732000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1200000,1200000,1345400000,885393000
Retained Earnings,521200000,753700000,781400000,627522000
Treasury Stock,4200000,200000,,
Capital Surplus,6008900000,5976300000,,
Other Stockholder Equity,4200000,200000,,
Total Stockholder Equity,6527100000,6731000000,2126800000,1512915000
Net Tangible Assets,4674500000,4528500000,3438000000,3087690000
Total Revenue,7819300000,3497900000,2566900000,1621900000
Cost of Revenue,5850100000,2259000000,1528700000,863800000
Gross Profit,1969200000,1238900000,1038200000,758100000
Research Development,,,,
Selling General and Administrative,255800000,125900000,105800000,29300000
Non Recurring,,,,
Others,666100000,339900000,253100000,250700000
Total Operating Expenses,7060900000,2862400000,1985100000,1204100000
Operating Income or Loss,758400000,635500000,581800000,417800000
Total Other Income/Expenses Net,789300000,437300000,85800000,123600000
Earnings Before Interest and Taxes,758400000,635500000,581800000,417800000
Interest Expense,231100000,142400000,121500000,83300000
Income Before Tax,30900000,198200000,496000000,294200000
Income Tax Expense,496800000,3300000,113800000,48100000
Minority Interest,829400000,839700000,647000000,602783000
Net Income From Continuing Ops,465900000,201500000,382200000,246100000
Discontinued Operations,491900000,4000000,1000000,1300000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,228000000,18600000,163000000,53700000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,232500000,27700000,153900000,49200000
Net Income,228000000,18600000,163000000,53700000
Depreciation,434000000,137600000,97500000,60300000
Adjustments To Net Income,6040800000,1319800000,491500000,377400000
Changes In Accounts Receivables,5455500000,1003000000,326200000,137700000
Changes In Liabilities,12100000,1600000,3100000,8400000
Changes In Inventories,1000000,900000,300000,200000
Changes In Other Operating Activities,,22700000,101000000,62000000
Total Cash Flow From Operating Activities,797400000,419800000,538000000,424800000
Capital Expenditures,208900000,99500000,60300000,40200000
Investments,,,,
Other Cash flows from Investing Activities,15400000,7100000,6200000,800000
Total Cash Flows From Investing Activities,982100000,303700000,1016800000,2225100000
Dividends Paid,,,,
Sale Purchase of Stock,5400000,700000,469400000,442500000
Net Borrowings,460200000,447100000,167500000,1640500000
Other Cash Flows from Financing Activities,250800000,332900000,255800000,293300000
Total Cash Flows From Financing Activities,205300000,108800000,377400000,1957600000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19400000,210200000,101400000,157300000
