,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,325536,681088,945807,1635363
Cost of Revenue,260613,322981,329703,345107
Gross Profit,64922,358107,616104,1290256
Research Development,92992,68794,98412,188810
Selling General and Administrative,755963,727487,925679,610537
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1109569,1119262,1353794,1144454
Operating Income or Loss,784033,438174,407987,490909
Total Other Income/Expenses Net,585774,859914,499487,188856
Earnings Before Interest and Taxes,784033,438174,407987,490909
Interest Expense,404460,859914,499487,188914
Income Before Tax,1369807,1298088,907474,302053
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1369807,1298088,907474,302053
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1369807,1298088,907474,302053
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1369807,1298088,907474,302053
Net Income,1369807,1298088,907474,302053
Depreciation,64337,64578,48536,239
Adjustments To Net Income,548274,741431,247242,200260
Changes In Accounts Receivables,1170,11623,31751,217579
Changes In Liabilities,67475,360662,193903,747179
Changes In Inventories,,,6632,3014
Changes In Other Operating Activities,242079,82776,98104,321822
Total Cash Flow From Operating Activities,1030579,812094,192903,291760
Capital Expenditures,,,,1234
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,1234
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,1016320,820285,221000,341779
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1016320,820285,221000,341779
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,14260,8191,28097,51253
Cash And Cash Equivalents,46693,60953,52762,24665
Short Term Investments,,,,
Net Receivables,8138,9309,38749,70500
Inventory,,,14461,7829
Other Current Assets,,,,
Total Current Assets,56817,72159,124206,120137
Long Term Investments,,,,
Property Plant and Equipment,,171,583,994
Goodwill,,,,
Intangible Assets,16042,80208,144375,
Accumulated Amortization,,,,
Other Assets,,,63029,51957
Deferred Long Term Asset Charges,,,,
Total Assets,72859,152538,332193,173088
Accounts Payable,647946,624153,630490,540794
Short/Current Long Term Debt,2869189,2032595,3562707,3142219
Other Current Liabilities,896602,259870,614195,428777
Total Current Liabilities,4485838,3230710,5283626,4755176
Long Term Debt,,,,
Other Liabilities,155000,155000,155000,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4640838,3385710,5438626,4755176
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,395380,395380,165301,159201
Retained Earnings,22951435,21581628,20283540,19376066
Treasury Stock,12500,12500,51800,39596
Capital Surplus,17974576,17939576,14959006,14594181
Other Stockholder Equity,12500,12500,51800,39596
Total Stockholder Equity,4568979,3234172,5107433,4583088
Net Tangible Assets,4585021,3314380,5251808,4583088
