,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,27499080,32345540,12631919,2794206
Cost of Revenue,19016932,23030404,10764835,1783379
Gross Profit,8482148,9315136,1867084,1010827
Research Development,,,,
Selling General and Administrative,8471096,7257445,4220606,7101671
Non Recurring,,,,
Others,,,,
Total Operating Expenses,27488028,30287849,14985441,9272173
Operating Income or Loss,11052,2057690,2353522,6477967
Total Other Income/Expenses Net,2373903,18147931,11866860,1479683
Earnings Before Interest and Taxes,11052,2057690,2353522,6477967
Interest Expense,2154570,3816855,6213897,2724506
Income Before Tax,2362851,16090240,14220382,4998284
Income Tax Expense,540422,472669,41149,9273
Minority Interest,,,,
Net Income From Continuing Ops,2903273,15617571,14261531,5007557
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2903273,15617571,14261531,5007557
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2903273,15617571,14261531,5007557
Net Income,2903273,15617571,14261531,5007557
Depreciation,884103,469748,131735,256144
Adjustments To Net Income,2093112,15377360,7766513,33005
Changes In Accounts Receivables,621743,2590719,739652,177091
Changes In Liabilities,2474628,825232,3651912,6186329
Changes In Inventories,50507,2106841,3068992,5784905
Changes In Other Operating Activities,11040,33624,11513,67687
Total Cash Flow From Operating Activities,471664,3226049,2737967,2964400
Capital Expenditures,806460,1686344,956605,297870
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,3306460,1686344,956605,297870
Dividends Paid,,,,
Sale Purchase of Stock,,13523190,13523190,1058073
Net Borrowings,1555006,7031938,2411574,9700000
Other Cash Flows from Financing Activities,,1362680,22688,793294
Total Cash Flows From Financing Activities,1555006,5128572,2434262,9964779
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5333130,6668277,6128834,6702509
Cash And Cash Equivalents,2418427,7751557,1083280,7212114
Short Term Investments,,,,
Net Receivables,2931353,3553096,1150602,410950
Inventory,659579,609072,2715913,5784905
Other Current Assets,,,,
Total Current Assets,6219894,12113220,5111608,13548528
Long Term Investments,,,,
Property Plant and Equipment,2728993,2569354,1243450,255330
Goodwill,,,,
Intangible Assets,2934862,52945,58825,64706
Accumulated Amortization,,,,
Other Assets,172333,1142203,901486,1170320
Deferred Long Term Asset Charges,,500000,,
Total Assets,12056082,15877722,7315369,15038885
Accounts Payable,1795703,4363553,1235162,1143203
Short/Current Long Term Debt,13923605,14503457,5783343,5769278
Other Current Liabilities,684060,590206,3218260,6744801
Total Current Liabilities,6579857,6572008,6971515,11249698
Long Term Debt,9901011,12963958,3265250,2438902
Other Liabilities,,,10023602,5935010
Deferred Long Term Liability Charges,172333,642203,897428,1156521
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,16480867,19535966,20260367,19623610
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,76246,73510,47194,40228
Retained Earnings,46666652,43763379,38000208,23738677
Treasury Stock,,,,
Capital Surplus,42165620,40031625,25008016,19113724
Other Stockholder Equity,,,,
Total Stockholder Equity,4424786,3658244,12944998,4584725
Net Tangible Assets,7359648,3711189,13003823,4649432
