,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,257048000,171439126,88402480,93408111
Cost of Revenue,41220000,31087896,32629970,37457599
Gross Profit,215828000,140351230,55772510,55950512
Research Development,,,,
Selling General and Administrative,98799000,51247446,28400457,23878223
Non Recurring,,,,
Others,259000,18143771,18143771,18143771
Total Operating Expenses,147145000,105501013,66466757,68707559
Operating Income or Loss,109903000,65938113,21935723,24700552
Total Other Income/Expenses Net,965000,2632220,31493091,68347938
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,110868000,63305893,53428814,93048490
Income Tax Expense,13359000,825000,,
Minority Interest,168731000,159897193,159897193,159897193
Net Income From Continuing Ops,97509000,62480893,53428814,93048490
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,73389000,50349852,53428814,93048490
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,65835000,42796132,45875094,85792235
Cash And Cash Equivalents,104374000,138645430,188708687,50417745
Short Term Investments,,,,
Net Receivables,2579815000,1629076444,1369070483,1326006507
Inventory,,,,
Other Current Assets,436841000,703082233,61970447,242082262
Total Current Assets,3121030000,2476419097,1619752617,1618508514
Long Term Investments,51490000,107472955,122238388,140874433
Property Plant and Equipment,,,,
Goodwill,,26747381,,
Intangible Assets,374374000,298485489,,
Accumulated Amortization,,,,
Other Assets,79051000,61661324,85400939,107111092
Deferred Long Term Asset Charges,,,,
Total Assets,3625945000,2970786246,1827391944,1866494039
Accounts Payable,,,,
Short/Current Long Term Debt,2631065000,2101589023,1212487515,1283841802
Other Current Liabilities,,,,9119221
Total Current Liabilities,,477644471,58981809,98141330
Long Term Debt,2631065000,1623944552,1153505706,1194819693
Other Liabilities,130324000,122159295,49813654,38077545
Deferred Long Term Liability Charges,,,,
Minority Interest,168731000,159897193,,
Negative Goodwill,,,,
Total Liabilities,2761389000,2223748318,1262301169,1331038568
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,617000,514013,509625,504773
Retained Earnings,101926000,125134403,136118001,152483322
Treasury Stock,176000,320917,4840950,14668250
Capital Surplus,707450000,621931995,616244196,612806365
Other Stockholder Equity,176000,320917,4840950,14668250
Total Stockholder Equity,606317000,497632522,475794870,446159566
Net Tangible Assets,484551000,400142638,475794870,446159566
Net Income,73389000,50349852,53428814,93048490
Depreciation,,31289683,7011689,7186276
Adjustments To Net Income,,275424428,26717203,67226672
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,3832183,2624389,2212738
Total Cash Flow From Operating Activities,,197617076,36347689,30795356
Capital Expenditures,,,,
Investments,,7927982,18775313,43135670
Other Cash flows from Investing Activities,,12333396,4876191,5687545
Total Cash Flows From Investing Activities,,201917252,24734072,144951905
Dividends Paid,,39351713,37049034,33126420
Sale Purchase of Stock,,,,6800000
Net Borrowings,,378559838,49211138,18578248
Other Cash Flows from Financing Activities,,10262946,163469353,163314400
Total Cash Flows From Financing Activities,,349471071,77209181,185719068
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,50063257,138290942,9971807
