,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,4515398,3584877,623184,4220225
Short Term Investments,,,,
Net Receivables,10400,388434,139797,469086
Inventory,,,,
Other Current Assets,539168,620180,340832,340181
Total Current Assets,5087033,4659424,1256842,5219677
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,1367692,1160465,950594,833560
Accumulated Amortization,,,,
Other Assets,491268,982486,,
Deferred Long Term Asset Charges,,,,
Total Assets,6945993,6802375,2207436,6053237
Accounts Payable,300000,300000,300000,300000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,1151210,1216321,1182371,653669
Long Term Debt,,,,
Other Liabilities,,28464,2524133,4633312
Deferred Long Term Liability Charges,491268,982486,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1151210,1244785,3706504,5286981
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,12738,7112,3726,18083
Retained Earnings,87821514,80716617,74371441,70053291
Treasury Stock,,,,
Capital Surplus,93602539,86266075,72868647,70801464
Other Stockholder Equity,,,,
Total Stockholder Equity,5793763,5556570,1499068,766256
Net Tangible Assets,4426071,4396105,2449662,67304
Total Revenue,175446,760577,910531,1310199
Cost of Revenue,107091,456565,694292,756277
Gross Profit,68355,304012,216239,553922
Research Development,2282938,2748337,1484164,1534605
Selling General and Administrative,4345286,5190549,4916818,3834935
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6735315,8395451,7095274,6125817
Operating Income or Loss,6559869,7634874,6184743,4815618
Total Other Income/Expenses Net,545028,1289698,1866593,1161304
Earnings Before Interest and Taxes,6559869,7634874,6184743,4815618
Interest Expense,16094,29448,29448,29448
Income Before Tax,7104897,6345176,4318150,3654314
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,7104897,6345176,4318150,3654314
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7104897,6345176,4318150,3654314
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7381475,7007054,4318150,3654314
Net Income,7104897,6345176,4318150,3654314
Depreciation,,,,
Adjustments To Net Income,1247181,500789,8676,879157
Changes In Accounts Receivables,378034,248637,329289,43170
Changes In Liabilities,159953,101960,292173,177040
Changes In Inventories,,,,
Changes In Other Operating Activities,174817,176341,37156,83754
Total Cash Flow From Operating Activities,5003328,5976060,3650856,4315847
Capital Expenditures,,,,
Investments,,,,14434
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,207227,209871,117034,119958
Dividends Paid,,,,
Sale Purchase of Stock,6027064,6135804,171500,4753326
Net Borrowings,,,,
Other Cash Flows from Financing Activities,114012,211820,651,229827
Total Cash Flows From Financing Activities,6141076,9147624,170849,4983153
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,930521,2961693,3597041,547348
