,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,687018000,611138000,448881000,575145000
Cost of Revenue,41690000,31178000,25244000,10004000
Gross Profit,645328000,579960000,423637000,565141000
Research Development,,,,
Selling General and Administrative,47862000,44417000,59880000,43981000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,89552000,75595000,85124000,53985000
Operating Income or Loss,597466000,535543000,363757000,521160000
Total Other Income/Expenses Net,72690000,16483000,113407000,68047000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,524776000,552026000,250350000,589207000
Income Tax Expense,108000,83000,1000,2000
Minority Interest,,,,
Net Income From Continuing Ops,524668000,551943000,250349000,589205000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,524668000,551943000,250349000,589205000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,491184000,549494000,250349000,589205000
Cash And Cash Equivalents,63569000,177714000,114062000,164620000
Short Term Investments,,,,
Net Receivables,13779052000,8833350000,4834663000,6968482000
Inventory,,,,
Other Current Assets,13102000,45492000,95140000,77391000
Total Current Assets,13904637000,9066233000,5059325000,7214124000
Long Term Investments,7216144000,7497817000,10190665000,11845671000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,101289000,120858000,94656000,95210000
Deferred Long Term Asset Charges,,,,
Total Assets,21222070000,16684908000,15344646000,19155005000
Accounts Payable,584631000,537226000,572045000,1847751000
Short/Current Long Term Debt,16845209000,12878474000,11698884000,13564836000
Other Current Liabilities,95365000,97005000,90097000,92483000
Total Current Liabilities,9506776000,7437513000,8027346000,11032404000
Long Term Debt,8080317000,6123862000,4371112000,4514911000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,17587093000,13561375000,12398458000,15547315000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1878000,1877000,1877000,2055000
Retained Earnings,990682000,1105287000,1196048000,1055456000
Treasury Stock,796902000,718106000,773791000,1046680000
Capital Surplus,3826691000,3508779000,3366568000,3614411000
Other Stockholder Equity,796902000,718106000,773791000,1046680000
Total Stockholder Equity,3634789000,3123475000,2946188000,3607690000
Net Tangible Assets,3634789000,3123475000,2946188000,3607690000
Net Income,524668000,551943000,250349000,589205000
Depreciation,,,,
Adjustments To Net Income,55476000,7650000,162572000,427401000
Changes In Accounts Receivables,,,,
Changes In Liabilities,13715000,16527000,14479000,25821000
Changes In Inventories,,,,
Changes In Other Operating Activities,18080000,3994000,53095000,21170000
Total Cash Flow From Operating Activities,487291000,552907000,396302000,182777000
Capital Expenditures,,,,
Investments,399387000,2604396000,1727875000,5320580000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,4331009000,1270560000,2037911000,5778558000
Dividends Paid,411703000,360275000,381189000,370276000
Sale Purchase of Stock,,,,
Net Borrowings,3826847000,1095515000,1853582000,6258048000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,3729573000,781305000,2484771000,5682772000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,114145000,63652000,50558000,86991000
