,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,148858000,132063000,90293000,223244000
Short Term Investments,25628000,29461000,155907000,132695000
Net Receivables,,,56600000,56700000
Inventory,6064000,3911000,5029000,6516000
Other Current Assets,351858000,387928000,347670000,144652000
Total Current Assets,532451000,553363000,714775000,616697000
Long Term Investments,7258195000,7324495000,7061730000,6826418000
Property Plant and Equipment,130001000,137413000,129426000,121933000
Goodwill,538373000,538373000,538373000,529887000
Intangible Assets,29611000,33674000,39326000,22066000
Accumulated Amortization,,,,
Other Assets,17999014000,17485211000,16157488000,14416171000
Deferred Long Term Asset Charges,92630000,84391000,101578000,73873000
Total Assets,26487645000,26072529000,24641118000,22533172000
Accounts Payable,20993729000,19303857000,17952778000,15651605000
Short/Current Long Term Debt,2546283000,4018394000,4046251000,4373202000
Other Current Liabilities,,,,
Total Current Liabilities,22683870000,22157064000,20788427000,18792792000
Long Term Debt,1052872000,1337922000,1363465000,1360668000
Other Liabilities,48945000,50531000,75266000,56897000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,23785687000,23545517000,22227158000,20210357000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,937000,937000,937000,936000
Retained Earnings,1595762000,1425320000,1315948000,1202251000
Treasury Stock,161961000,147892000,149960000,159555000
Capital Surplus,1122164000,1125937000,1124325000,1127534000
Other Stockholder Equity,91531000,76993000,78106000,56261000
Total Stockholder Equity,2556902000,2404302000,2291250000,2171166000
Net Tangible Assets,1988918000,1832255000,1713551000,1638613000
Total Revenue,1014865000,926641000,853102000,793299000
Cost of Revenue,,,,
Gross Profit,1014865000,926641000,853102000,793299000
Research Development,,,,
Selling General and Administrative,544159000,507623000,454375000,403144000
Non Recurring,,,,
Others,87205000,83910000,70584000,73101000
Total Operating Expenses,631364000,591533000,524959000,476245000
Operating Income or Loss,383501000,335108000,328143000,317054000
Total Other Income/Expenses Net,29711000,31658000,30382000,25355000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,353790000,303450000,297761000,291699000
Income Tax Expense,98351000,96323000,93032000,91973000
Minority Interest,,,,
Net Income From Continuing Ops,255439000,207127000,204729000,199726000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,255439000,207127000,204729000,199726000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,246831000,198423000,195361000,188496000
Net Income,255439000,207127000,204729000,199726000
Depreciation,45748000,43993000,41386000,36903000
Adjustments To Net Income,115753000,98504000,87262000,64653000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,15053000,33677000,20458000,6577000
Total Cash Flow From Operating Activities,444966000,398145000,302792000,242995000
Capital Expenditures,28546000,40731000,36115000,30039000
Investments,26507000,192760000,324332000,350782000
Other Cash flows from Investing Activities,59010000,2906000,30634000,23239000
Total Cash Flows From Investing Activities,527220000,1635006000,774184000,1669785000
Dividends Paid,102726000,97618000,89675000,77987000
Sale Purchase of Stock,8259000,11762000,3060000,2656000
Net Borrowings,1472048000,23093000,294635000,726128000
Other Cash Flows from Financing Activities,1690197000,1359650000,856236000,797053000
Total Cash Flows From Financing Activities,122749000,1227831000,457171000,1434783000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,40495000,9030000,14221000,7993000
