,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,30572202,21090551,17795565,49010911
Cost of Revenue,,,,
Gross Profit,30572202,21090551,17795565,49010911
Research Development,,,,
Selling General and Administrative,1246786,1741716,1745863,1293418
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1246786,1741716,1745863,1293418
Operating Income or Loss,29325416,19348835,16049702,47717493
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,29325416,19348835,16049702,47717493
Interest Expense,,,,
Income Before Tax,29325416,19348835,16049702,47717493
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,29325416,19348835,16049702,47717493
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29325416,19348835,16049702,47717493
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29325416,19348835,16049702,47717493
Cash And Cash Equivalents,3421419,3795604,1464757,2105320
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,3421419,3795604,1464757,2105320
Long Term Investments,529043,603119,680686,722947
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,3950462,4398723,2145443,2828267
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,2371419,2745604,964757,2105320
Total Current Liabilities,2371419,2745604,964757,2105320
Long Term Debt,,,,
Other Liabilities,1050000,1050000,500000,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3421419,3795604,1464757,2105320
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,529043,603119,680686,722947
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,529043,603119,680686,722947
Net Tangible Assets,529043,603119,680686,722947
Net Income,29325416,19348835,16049702,47717493
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
