,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2586000000,1635000000,1804000000,2660147000
Cost of Revenue,589000000,437000000,518000000,517599000
Gross Profit,1997000000,1198000000,1286000000,2142548000
Research Development,,,,
Selling General and Administrative,244000000,226000000,231000000,204161000
Non Recurring,,,,
Others,152000000,390000000,669000000,863070000
Total Operating Expenses,2190000000,3822000000,1423000000,1570402000
Operating Income or Loss,396000000,2187000000,381000000,1089745000
Total Other Income/Expenses Net,485000000,151000000,284000000,233785000
Earnings Before Interest and Taxes,396000000,2187000000,381000000,1089745000
Interest Expense,146000000,204000000,215000000,216661000
Income Before Tax,881000000,2338000000,97000000,855960000
Income Tax Expense,75000000,876000000,31000000,317785000
Minority Interest,,,,
Net Income From Continuing Ops,956000000,1462000000,66000000,538175000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,956000000,1462000000,66000000,538175000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,949000000,1462000000,65000000,532214000
Cash And Cash Equivalents,,53000000,228550000,21000
Short Term Investments,,,,
Net Receivables,543000000,458000000,394580000,660265000
Inventory,14000000,16000000,,
Other Current Assets,,4000000,652498000,490351000
Total Current Assets,592000000,562000000,1314550000,1188396000
Long Term Investments,49000000,171000000,119700000,29500000
Property Plant and Equipment,13041000000,11302000000,10976947000,10206014000
Goodwill,,,,
Intangible Assets,26000000,24000000,25693000,27154000
Accumulated Amortization,,,,
Other Assets,24000000,60000000,204986000,300716000
Deferred Long Term Asset Charges,,,,
Total Assets,13732000000,12119000000,12641876000,11751780000
Accounts Payable,43000000,28000000,13200000,20380000
Short/Current Long Term Debt,2807000000,2741000000,3332188000,3561678000
Other Current Liabilities,858000000,595000000,414008000,259007000
Total Current Liabilities,1165000000,753000000,596420000,1264627000
Long Term Debt,2691000000,2741000000,3332188000,3469137000
Other Liabilities,961000000,1002000000,1770717000,1737228000
Deferred Long Term Liability Charges,13000000,11000000,15585000,20260000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4817000000,4496000000,5699325000,6470992000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,129000,113000
Retained Earnings,1840000000,884000000,2345641000,2279741000
Treasury Stock,67000000,44000000,31609000,26478000
Capital Surplus,7142000000,6783000000,4628390000,3027412000
Other Stockholder Equity,,,,
Total Stockholder Equity,8915000000,7623000000,6942551000,5280788000
Net Tangible Assets,8889000000,7599000000,6916858000,5253634000
Net Income,956000000,1462000000,66000000,538175000
Depreciation,1181000000,2749000000,1317000000,1651289000
Adjustments To Net Income,419000000,148000000,103000000,411149000
Changes In Accounts Receivables,126000000,32000000,128000000,104988000
Changes In Liabilities,14000000,15000000,18000000,1566000
Changes In Inventories,,2000000,5000000,2441000
Changes In Other Operating Activities,89000000,100000000,61000000,57499000
Total Cash Flow From Operating Activities,1695000000,1384000000,1530000000,1745770000
Capital Expenditures,2533000000,2458000000,2511000000,2589234000
Investments,,56000000,91000000,30050000
Other Cash flows from Investing Activities,18000000,43000000,43000000,43000000
Total Cash Flows From Investing Activities,1719000000,2225000000,2602000000,2617979000
Dividends Paid,,,,
Sale Purchase of Stock,,1327000000,1536000000,936648000
Net Borrowings,82000000,600000000,232000000,54677000
Other Cash Flows from Financing Activities,88000000,50000000,2000000,5832000
Total Cash Flows From Financing Activities,29000000,665000000,1301000000,872209000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,53000000,176000000,229000000,229000000
