,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,39559000,36106000,33003000,32059000
Cost of Revenue,,,,
Gross Profit,39559000,36106000,33003000,32059000
Research Development,,,,
Selling General and Administrative,27500000,24078000,21603000,20496000
Non Recurring,,,,
Others,3377000,3122000,3132000,2925000
Total Operating Expenses,30877000,27200000,24735000,23421000
Operating Income or Loss,8682000,8906000,8268000,8638000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,8682000,8906000,8268000,8638000
Income Tax Expense,2338000,1353000,1358000,1546000
Minority Interest,,,,
Net Income From Continuing Ops,6344000,7553000,6910000,7092000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6344000,7553000,6910000,7092000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6344000,7553000,6910000,7092000
Cash And Cash Equivalents,53073000,45632000,44227000,43412000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,69000
Other Current Assets,2892000,2552000,1126000,506000
Total Current Assets,55965000,48184000,45353000,43987000
Long Term Investments,325267000,313295000,293549000,298861000
Property Plant and Equipment,25687000,22568000,21696000,22447000
Goodwill,,,,
Intangible Assets,661000,410000,240000,96000
Accumulated Amortization,,,,
Other Assets,626042000,599796000,544763000,491817000
Deferred Long Term Asset Charges,,,,
Total Assets,1033622000,984253000,905601000,857208000
Accounts Payable,866477000,817491000,740062000,699651000
Short/Current Long Term Debt,65850000,69586000,68330000,62300000
Other Current Liabilities,,,,
Total Current Liabilities,881102000,840820000,764298000,715151000
Long Term Debt,51225000,46257000,44094000,46800000
Other Liabilities,1536000,2237000,2107000,2490000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,933863000,889314000,810499000,764441000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,574000,574000,574000,574000
Retained Earnings,98629000,95475000,91029000,87200000
Treasury Stock,3859000,5513000,896000,618000
Capital Surplus,4415000,4403000,4395000,4375000
Other Stockholder Equity,3195000,4885000,252000,1002000
Total Stockholder Equity,99759000,94939000,95102000,92767000
Net Tangible Assets,99759000,94939000,95102000,92767000
Net Income,6344000,7553000,6910000,7092000
Depreciation,1391000,1408000,1440000,1356000
Adjustments To Net Income,3129000,2225000,2262000,1513000
Changes In Accounts Receivables,,,,
Changes In Liabilities,1496000,381000,275000,
Changes In Inventories,,,,
Changes In Other Operating Activities,1309000,426000,693000,818000
Total Cash Flow From Operating Activities,11350000,10444000,10408000,9139000
Capital Expenditures,4510000,2280000,689000,791000
Investments,11763000,29437000,1302000,10085000
Other Cash flows from Investing Activities,2861000,1091000,3627000,381000
Total Cash Flows From Investing Activities,45945000,84641000,52713000,23686000
Dividends Paid,3190000,3107000,3081000,3057000
Sale Purchase of Stock,544000,489000,512000,499000
Net Borrowings,3736000,1256000,6030000,6600000
Other Cash Flows from Financing Activities,48986000,77429000,40411000,43025000
Total Cash Flows From Financing Activities,42036000,75602000,43120000,33382000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7441000,1405000,815000,18835000
