,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,289793000,225048000,139598000,50522000
Depreciation,131979000,96501000,70627000,55162000
Adjustments To Net Income,40068000,65586000,23991000,37022000
Changes In Accounts Receivables,21116000,13247000,5599000,3856000
Changes In Liabilities,444000,32711000,28573000,5724000
Changes In Inventories,,,,
Changes In Other Operating Activities,4452000,18357000,8297000,764000
Total Cash Flow From Operating Activities,363101000,264683000,206996000,150443000
Capital Expenditures,,,,
Investments,94970000,69423000,17339000,13126000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2362066000,926544000,1945621000,850023000
Dividends Paid,326729000,218393000,182980000,144365000
Sale Purchase of Stock,547785000,1173651000,817389000,138173000
Net Borrowings,1867474000,385299000,1190132000,815359000
Other Cash Flows from Financing Activities,18253000,17396000,23851000,6604000
Total Cash Flows From Financing Activities,2070277000,552563000,1800690000,802563000
Effect Of Exchange Rate Changes,16920000,3003000,11065000,4421000
Change In Cash and Cash Equivalents,88232000,112301000,51000000,98562000
Cash And Cash Equivalents,171472000,83240000,195541000,144541000
Short Term Investments,,,,
Net Receivables,1113498000,978382000,1420912000,1112948000
Inventory,,,,
Other Current Assets,201791000,44285000,27028000,11133000
Total Current Assets,1486761000,1105907000,1643481000,1268622000
Long Term Investments,288398000,177430000,129337000,47451000
Property Plant and Equipment,4947616000,3728904000,2808080000,1882449000
Goodwill,,,,
Intangible Assets,394277000,263837000,231697000,87699000
Accumulated Amortization,,,,
Other Assets,1903236000,1142458000,796756000,434109000
Deferred Long Term Asset Charges,,,,
Total Assets,9020288000,6418536000,5609351000,3720330000
Accounts Payable,211188000,207711000,134456000,106623000
Short/Current Long Term Debt,4898667000,2909341000,3325441000,2180648000
Other Current Liabilities,,,,
Total Current Liabilities,211188000,207711000,137356000,112623000
Long Term Debt,4898667000,2909341000,3322541000,2174648000
Other Liabilities,75228000,48256000,42189000,51012000
Deferred Long Term Liability Charges,7093000,4478000,7628000,8318000
Minority Interest,14572000,4850000,4997000,
Negative Goodwill,,,,
Total Liabilities,5185083000,3165308000,3502086000,2338283000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,364000,321000,237000,172000
Retained Earnings,,,,
Treasury Stock,512758000,527279000,491796000,383506000
Capital Surplus,4333027000,3775336000,2593827000,1765381000
Other Stockholder Equity,511981000,527017000,491534000,383244000
Total Stockholder Equity,3820633000,3248378000,2102268000,1382047000
Net Tangible Assets,3426356000,2984541000,1870571000,1294348000
Total Revenue,714803000,540021000,444727000,315091000
Cost of Revenue,35456000,24185000,65134000,28240000
Gross Profit,679347000,515836000,379593000,286851000
Research Development,,,,
Selling General and Administrative,58599000,48911000,43639000,37274000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,219161000,166370000,177540000,119452000
Operating Income or Loss,495642000,373651000,267187000,195639000
Total Other Income/Expenses Net,201723000,154543000,125757000,144501000
Earnings Before Interest and Taxes,495642000,373651000,267187000,195639000
Interest Expense,176954000,159597000,120884000,98156000
Income Before Tax,293919000,219108000,141430000,51138000
Income Tax Expense,2681000,6830000,1503000,340000
Minority Interest,14572000,4850000,4997000,4997000
Net Income From Continuing Ops,291238000,225938000,139927000,50798000
Discontinued Operations,,1000,1000,2000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,289793000,225048000,139598000,50522000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,288384000,224489000,138569000,49628000
