,10-29-2017,10-30-2016,10-25-2015,10-26-2014
Total Revenue,9167519000,9523224000,9263863000,9316256000
Cost of Revenue,7164356000,7365049000,7444756000,7751273000
Gross Profit,2003163000,2158175000,1819107000,1564983000
Research Development,34200000,34700000,32000000,29900000
Selling General and Administrative,727904000,837274000,711611000,616248000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7926460000,8237023000,8188367000,8397421000
Operating Income or Loss,1241059000,1286201000,1075496000,918835000
Total Other Income/Expenses Net,37586000,31014000,18353000,3317000
Earnings Before Interest and Taxes,1241059000,1286201000,1075496000,918835000
Interest Expense,12683000,12871000,13111000,12704000
Income Before Tax,1278645000,1317215000,1057143000,922152000
Income Tax Expense,431542000,426698000,369879000,316126000
Minority Interest,3790000,3400000,3195000,6378000
Net Income From Continuing Ops,847103000,890517000,687264000,606026000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,846735000,890052000,686088000,602677000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,846735000,890052000,686088000,602677000
Cash And Cash Equivalents,444122000,415143000,347239000,334174000
Short Term Investments,,,,
Net Receivables,640697000,609592000,611821000,635204000
Inventory,921022000,985683000,993265000,1054552000
Other Current Assets,4538000,5719000,96324000,93591000
Total Current Assets,2026523000,2029912000,2063032000,2132771000
Long Term Investments,242369000,239590000,258998000,264451000
Property Plant and Equipment,1203251000,1105449000,1011739000,1001767000
Goodwill,2119813000,1834497000,1699484000,1226406000
Intangible Assets,1027014000,903258000,827219000,554890000
Accumulated Amortization,,,,
Other Assets,356938000,257361000,279359000,275334000
Deferred Long Term Asset Charges,,6223000,,
Total Assets,6975908000,6370067000,6139831000,5455619000
Accounts Payable,552714000,481826000,495317000,484042000
Short/Current Long Term Debt,250000000,250000000,435000000,250000000
Other Current Liabilities,525000,4331000,6764000,5507000
Total Current Liabilities,1058212000,1053196000,1214025000,954692000
Long Term Debt,250000000,250000000,250000000,250000000
Other Liabilities,727999000,615465000,674413000,638871000
Deferred Long Term Liability Charges,,,,
Minority Interest,3790000,3400000,3195000,6378000
Negative Goodwill,,,,
Total Liabilities,2036211000,1918661000,2138438000,1843563000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7741000,7742000,7741000,7724000
Retained Earnings,5162571000,4736567000,4216125000,3805654000
Treasury Stock,248075000,296303000,225668000,207700000
Capital Surplus,13670000,,,
Other Stockholder Equity,248075000,296303000,225668000,207700000
Total Stockholder Equity,4935907000,4448006000,3998198000,3605678000
Net Tangible Assets,1789080000,1710251000,1471495000,1824382000
Net Income,846735000,890052000,686088000,602677000
Depreciation,130977000,131968000,133434000,130044000
Adjustments To Net Income,32181000,22253000,42810000,5034000
Changes In Accounts Receivables,28091000,21389000,22451000,20486000
Changes In Liabilities,2553000,40783000,7429000,72307000
Changes In Inventories,41312000,12281000,82437000,21645000
Changes In Other Operating Activities,35734000,21275000,9915000,21052000
Total Cash Flow From Operating Activities,1010196000,992848000,991992000,746879000
Capital Expenditures,221286000,255524000,144063000,159138000
Investments,8792000,11078000,4798000,1718000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,593003000,408959000,900947000,616775000
Dividends Paid,346010000,296493000,250834000,203156000
Sale Purchase of Stock,21726000,12075000,10468000,10523000
Net Borrowings,,185000000,185000000,185000000
Other Cash Flows from Financing Activities,29513000,47657000,9667000,22200000
Total Cash Flows From Financing Activities,389258000,509646000,70627000,229370000
Effect Of Exchange Rate Changes,1044000,6339000,7353000,574000
Change In Cash and Cash Equivalents,28979000,67904000,13065000,99840000
