,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,7197000000,6387000000,5246000000,5489000000
Cost of Revenue,5298000000,4980000000,4153000000,4183000000
Gross Profit,1899000000,1407000000,1093000000,1306000000
Research Development,,,,
Selling General and Administrative,473000000,398000000,355000000,423000000
Non Recurring,,,,
Others,3000000,11000000,17000000,7000000
Total Operating Expenses,5774000000,5367000000,4491000000,4599000000
Operating Income or Loss,1423000000,1020000000,755000000,890000000
Total Other Income/Expenses Net,707000000,516000000,402000000,203000000
Earnings Before Interest and Taxes,1423000000,1020000000,755000000,890000000
Interest Expense,393000000,431000000,341000000,338000000
Income Before Tax,716000000,504000000,353000000,687000000
Income Tax Expense,134000000,89000000,58000000,71000000
Minority Interest,,,,
Net Income From Continuing Ops,582000000,415000000,411000000,616000000
Discontinued Operations,,612000000,95000000,1210000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,582000000,1027000000,506000000,1826000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,582000000,1005000000,462000000,1782000000
Cash And Cash Equivalents,824000000,676000000,1011000000,1580000000
Short Term Investments,,,,
Net Receivables,410000000,474000000,306000000,550000000
Inventory,383000000,358000000,325000000,595000000
Other Current Assets,98000000,114000000,1997000000,80000000
Total Current Assets,1715000000,1622000000,3639000000,2805000000
Long Term Investments,31000000,56000000,,188000000
Property Plant and Equipment,15105000000,16393000000,7943000000,9284000000
Goodwill,40000000,40000000,40000000,40000000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1168000000,1132000000,1098000000,948000000
Deferred Long Term Asset Charges,268000000,293000000,254000000,44000000
Total Assets,18059000000,19243000000,12720000000,13265000000
Accounts Payable,249000000,233000000,204000000,331000000
Short/Current Long Term Debt,6503000000,7121000000,5302000000,5402000000
Other Current Liabilities,165000000,179000000,718000000,75000000
Total Current Liabilities,1165000000,1206000000,1325000000,918000000
Long Term Debt,6232000000,6840000000,5298000000,5402000000
Other Liabilities,1763000000,2017000000,1228000000,1641000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9160000000,10063000000,7851000000,7961000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,944000000,936000000,638000000,656000000
Retained Earnings,1078000000,1421000000,1349000000,1508000000
Treasury Stock,6877000000,6823000000,2868000000,3126000000
Capital Surplus,,,,
Other Stockholder Equity,6877000000,6823000000,2868000000,3126000000
Total Stockholder Equity,8899000000,9180000000,4855000000,5290000000
Net Tangible Assets,8859000000,9140000000,4815000000,5250000000
Net Income,582000000,1027000000,506000000,1826000000
Depreciation,521000000,565000000,479000000,500000000
Adjustments To Net Income,128000000,986000000,100000000,1057000000
Changes In Accounts Receivables,35000000,54000000,17000000,29000000
Changes In Liabilities,106000000,11000000,35000000,98000000
Changes In Inventories,39000000,61000000,10000000,66000000
Changes In Other Operating Activities,12000000,5000000,3000000,101000000
Total Cash Flow From Operating Activities,1201000000,735000000,1075000000,1109000000
Capital Expenditures,61000000,69000000,76000000,41000000
Investments,133000000,46000000,46000000,46000000
Other Cash flows from Investing Activities,21000000,2489000000,13000000,728000000
Total Cash Flows From Investing Activities,367000000,2559000000,487000000,361000000
Dividends Paid,941000000,954000000,663000000,607000000
Sale Purchase of Stock,128000000,61000000,34000000,119000000
Net Borrowings,606000000,725000000,725000000,725000000
Other Cash Flows from Financing Activities,1000000,9000000,9000000,34000000
Total Cash Flows From Financing Activities,1420000000,3630000000,1156000000,725000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,148000000,336000000,568000000,745000000
