,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6061659000,5612026000,5369983000,5133667000
Cost of Revenue,3760114000,2832965000,2683709000,2857383000
Gross Profit,2301545000,2779061000,2686274000,2276284000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,2001041000,1887889000,1742041000,1647137000
Total Operating Expenses,5841913000,4789387000,4494697000,4562147000
Operating Income or Loss,219746000,822639000,875286000,571520000
Total Other Income/Expenses Net,132451000,192719000,133181000,131142000
Earnings Before Interest and Taxes,219746000,822639000,875286000,571520000
Interest Expense,132451000,129896000,118301000,117442000
Income Before Tax,87295000,629920000,742105000,440378000
Income Tax Expense,313463000,169477000,152963000,116690000
Minority Interest,163702000,80162000,69417000,68232000
Net Income From Continuing Ops,400758000,460443000,589142000,323688000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,395269000,455689000,582772000,321182000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,361531000,440217000,586916000,312996000
Cash And Cash Equivalents,2198459000,1738747000,2630009000,1960169000
Short Term Investments,2160974000,2336151000,1642261000,1594849000
Net Receivables,1613254000,1268226000,1096803000,1120173000
Inventory,,,,
Other Current Assets,5047777000,2418254000,2506920000,2493100000
Total Current Assets,12120221000,8061301000,8198355000,7533749000
Long Term Investments,15908517000,14637351000,13468943000,14560458000
Property Plant and Equipment,501617000,412402000,430835000,421390000
Goodwill,1777464000,1142248000,1167844000,1049115000
Intangible Assets,1821250000,1114952000,1145128000,1056157000
Accumulated Amortization,,,,
Other Assets,675947000,507045000,528010000,579488000
Deferred Long Term Asset Charges,,,,
Total Assets,32805016000,25875299000,24939115000,25200357000
Accounts Payable,324304000,231327000,224921000,276122000
Short/Current Long Term Debt,3099230000,2574529000,2239271000,2253594000
Other Current Liabilities,3360079000,2310238000,2229605000,2283290000
Total Current Liabilities,3684383000,2632611000,2454526000,2559412000
Long Term Debt,3099230000,2483483000,2239271000,2253594000
Other Liabilities,16353553000,12218116000,12341751000,12724301000
Deferred Long Term Liability Charges,,,,
Minority Interest,163702000,80162000,69417000,68232000
Negative Goodwill,,,,
Total Liabilities,23137166000,17334210000,17035548000,17537307000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3381834000,3368666000,3342357000,3308395000
Retained Earnings,3776743000,3526395000,3137285000,2581866000
Treasury Stock,2345571000,1565866000,1354508000,1704557000
Capital Surplus,,,,
Other Stockholder Equity,2345571000,1565866000,1354508000,1704557000
Total Stockholder Equity,9504148000,8460927000,7834150000,7594818000
Net Tangible Assets,6371003000,6596137000,5873934000,5842956000
Net Income,395269000,455689000,582772000,321182000
Depreciation,203871000,194147000,200987000,203580000
Adjustments To Net Income,313298000,47065000,109788000,41049000
Changes In Accounts Receivables,38259000,163123000,5604000,21148000
Changes In Liabilities,197706000,134593000,4522000,147840000
Changes In Inventories,,,,
Changes In Other Operating Activities,449208000,117264000,51719000,28569000
Total Cash Flow From Operating Activities,858529000,534623000,651151000,716792000
Capital Expenditures,74652000,63674000,79755000,82132000
Investments,756337000,1565932000,405522000,483320000
Other Cash flows from Investing Activities,5570000,1348000,797000,262333000
Total Cash Flows From Investing Activities,744457000,1638481000,63449000,622205000
Dividends Paid,,,,
Sale Purchase of Stock,552000,4623000,4752000,5691000
Net Borrowings,404685000,280937000,18223000,5758000
Other Cash Flows from Financing Activities,38084000,82399000,29249000,52520000
Total Cash Flows From Financing Activities,256315000,152019000,74211000,67124000
Effect Of Exchange Rate Changes,45295000,33138000,52642000,45820000
Change In Cash and Cash Equivalents,415682000,984977000,587747000,18357000
