,7-31-2017,7-31-2016,7-31-2015,7-31-2014
Total Revenue,107804000,102773000,97599000,95947000
Cost of Revenue,59478000,57190000,54772000,54268000
Gross Profit,48326000,45583000,42827000,41679000
Research Development,2928000,3524000,3350000,3141000
Selling General and Administrative,45689000,49970000,49857000,48755000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,110870000,113020000,110263000,109227000
Operating Income or Loss,3066000,10247000,12664000,13280000
Total Other Income/Expenses Net,644000,56762000,10372000,3375000
Earnings Before Interest and Taxes,3066000,10247000,12664000,13280000
Interest Expense,,136000,245000,208000
Income Before Tax,2422000,46515000,2292000,9905000
Income Tax Expense,82000,1229000,7000,72000
Minority Interest,,,,
Net Income From Continuing Ops,2504000,45286000,2285000,9977000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2504000,45286000,2285000,9977000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2504000,45286000,2285000,9977000
Net Income,2504000,45286000,2285000,9977000
Depreciation,3598000,3840000,3789000,3971000
Adjustments To Net Income,3854000,3867000,3935000,3971000
Changes In Accounts Receivables,3244000,4791000,2003000,3224000
Changes In Liabilities,515000,1103000,394000,226000
Changes In Inventories,92000,466000,1151000,159000
Changes In Other Operating Activities,2516000,3355000,8681000,3629000
Total Cash Flow From Operating Activities,205000,53126000,3700000,1697000
Capital Expenditures,1753000,1530000,1783000,838000
Investments,,,,
Other Cash flows from Investing Activities,4000,18000,31000,5000
Total Cash Flows From Investing Activities,1749000,1512000,1752000,833000
Dividends Paid,,,,
Sale Purchase of Stock,453000,90000,6688000,11542000
Net Borrowings,2122000,2021000,463000,625000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1669000,1931000,6225000,10917000
Effect Of Exchange Rate Changes,13000,15000,119000,61000
Change In Cash and Cash Equivalents,3610000,49668000,654000,8448000
Cash And Cash Equivalents,64167000,67777000,18109000,17455000
Short Term Investments,,,,
Net Receivables,15180000,14592000,12109000,12470000
Inventory,7047000,6971000,7396000,8690000
Other Current Assets,,,6650000,
Total Current Assets,89084000,91397000,46486000,40736000
Long Term Investments,,,,
Property Plant and Equipment,7901000,8214000,7948000,7730000
Goodwill,7452000,7452000,7452000,7452000
Intangible Assets,2895000,4422000,6155000,8108000
Accumulated Amortization,,,,
Other Assets,333000,336000,353000,385000
Deferred Long Term Asset Charges,,,,
Total Assets,107665000,111821000,68394000,64411000
Accounts Payable,10350000,9857000,8762000,8245000
Short/Current Long Term Debt,904000,2456000,3586000,3726000
Other Current Liabilities,409000,943000,886000,790000
Total Current Liabilities,17810000,20568000,23958000,24965000
Long Term Debt,22000,105000,363000,369000
Other Liabilities,410000,800000,1257000,1783000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,18793000,22267000,25788000,27461000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,465000,463000,461000,443000
Retained Earnings,241900000,239396000,284682000,282397000
Treasury Stock,2013000,2199000,1861000,1744000
Capital Surplus,328294000,326288000,324966000,317160000
Other Stockholder Equity,2013000,2199000,1861000,1744000
Total Stockholder Equity,88872000,89554000,42606000,36950000
Net Tangible Assets,78525000,77680000,28999000,21390000
