,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,5468000,5052000,5270000,5850000
Cost of Revenue,,,,
Gross Profit,5468000,5052000,5270000,5850000
Research Development,,,,
Selling General and Administrative,3333000,2682000,3035000,3625000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3333000,2682000,3035000,3625000
Operating Income or Loss,2135000,2370000,2235000,2225000
Total Other Income/Expenses Net,71221000,1060000,13275000,19988000
Earnings Before Interest and Taxes,2135000,2370000,2235000,2225000
Interest Expense,,,,
Income Before Tax,73356000,3430000,11040000,17763000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,73356000,3430000,11040000,17763000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,73356000,3430000,11040000,17763000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,73356000,3430000,11040000,17763000
Net Income,73356000,3430000,11040000,17763000
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
Cash And Cash Equivalents,135000,210000,28000,46000
Short Term Investments,,,,
Net Receivables,57000,669000,102000,179000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,192000,879000,130000,225000
Long Term Investments,280940000,216831000,217947000,247488000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,22000,28000,25000,18000
Deferred Long Term Asset Charges,,,,
Total Assets,281154000,217738000,218102000,247731000
Accounts Payable,,567000,154000,189000
Short/Current Long Term Debt,,,,
Other Current Liabilities,2000000,2000000,2000000,16288000
Total Current Liabilities,2618000,2942000,2483000,16890000
Long Term Debt,,,,
Other Liabilities,272000,32000,31000,402000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2890000,2974000,2514000,17292000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,132000,137000,139000,140000
Retained Earnings,75887000,4531000,3101000,16141000
Treasury Stock,,,,
Capital Surplus,202245000,210096000,212348000,214158000
Other Stockholder Equity,,,,
Total Stockholder Equity,278264000,214764000,215588000,230439000
Net Tangible Assets,278264000,214764000,215588000,230439000
