,12-31-2011,12-31-2010,12-31-2009,12-31-2008
Cash And Cash Equivalents,236,4543,177584,122
Short Term Investments,1000000,1000000,,
Net Receivables,,,639660,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1000236,1004543,954744,122
Long Term Investments,,,,
Property Plant and Equipment,8660,12000,491040,
Goodwill,,,3914476,
Intangible Assets,1800000,1800000,7480,
Accumulated Amortization,,,,
Other Assets,,,325508,
Deferred Long Term Asset Charges,,,,
Total Assets,2808896,2816543,5693248,122
Accounts Payable,595397,1271710,820211,127511
Short/Current Long Term Debt,1896660,250000,843123,
Other Current Liabilities,40000,,84433,
Total Current Liabilities,927847,2271710,2563970,127511
Long Term Debt,1604210,,90800,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2532057,2271710,2722480,127511
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10978326,10978326,10978326,7606229
Retained Earnings,11831487,11563493,9197256,7843316
Treasury Stock,,,,
Capital Surplus,,,59698,59698
Other Stockholder Equity,,,,
Total Stockholder Equity,853161,585167,1840768,177389
Net Tangible Assets,2653161,2385167,2081188,177389
Total Revenue,73300,313352,10910843,
Cost of Revenue,,,6007626,
Gross Profit,73300,313352,4903217,
Research Development,,,,
Selling General and Administrative,335315,790949,4032096,4276917
Non Recurring,,,,
Others,,,,
Total Operating Expenses,337565,840949,11976990,5806701
Operating Income or Loss,264265,527597,1066147,5806701
Total Other Income/Expenses Net,3729,1838640,229700,3795
Earnings Before Interest and Taxes,264265,527597,1066147,5806701
Interest Expense,,,200277,3795
Income Before Tax,267994,2366237,1295847,5810496
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,267994,2366237,1295847,5810496
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,267994,2366237,1295847,5810496
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,267994,2366237,1353940,5810496
Net Income,267994,2366237,1295847,5810496
Depreciation,2250,50000,227681,40059
Adjustments To Net Income,39813,1868640,1740331,4875954
Changes In Accounts Receivables,,,52954,71
Changes In Liabilities,51250,451499,75621,186799
Changes In Inventories,,,,
Changes In Other Operating Activities,250000,250000,663018,663018
Total Cash Flow From Operating Activities,4307,253902,150222,557613
Capital Expenditures,,15000,600572,600572
Investments,,1000000,1000000,1000000
Other Cash flows from Investing Activities,,,92197,92197
Total Cash Flows From Investing Activities,,2815000,700249,700249
Dividends Paid,,,58093,58093
Sale Purchase of Stock,,,100000,548750
Net Borrowings,,162459,755582,63
Other Cash Flows from Financing Activities,,2225599,2225599,2225599
Total Cash Flows From Financing Activities,,2388058,727489,548687
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4307,173040,177462,8926
